钢筋直径：9-250 曲线表
15.3,1618,1666,1713,1756,1807,1854,1903,1949,2002,2048,2096,2142,2191,2234,2280,2325,2367,2406,2439,2469,2499,2526,2552,2574,2595,2613,2629,2641,2652,2659,2665,2663,2660,2652,2642,2629,2612,2593,2568,2539,2505,2476,2442,2412,2373,2339,2301,2261,2215,2162,2111,2072,2027,1984,1927,1878,1832,1786,1732,1685,1639
16.0,1531,1574,1617,1655,1701,1742,1787,1827,1876,1916,1960,2001,2046,2085,2127,2167,2205,2238,2267,2294,2321,2345,2368,2388,2407,2423,2438,2449,2459,2465,2470,2469,2466,2458,2448,2437,2422,2405,2382,2355,2324,2297,2266,2240,2205,2175,2140,2105,2063,2017,1970,1935,1895,1859,1810,1766,1723,1681,1632,1591,1551
17.0,1421,1459,1496,1530,1569,1603,1643,1677,1719,1754,1791,1826,1865,1899,1935,1969,2002,2029,2054,2077,2100,2120,2139,2157,2173,2187,2200,2209,2217,2222,2227,2225,2223,2216,2207,2197,2184,2169,2150,2126,2100,2076,2050,2028,1998,1973,1942,1912,1876,1839,1798,1768,1732,1703,1664,1625,1588,1551,1509,1475,1441
18.0,1321,1354,1387,1418,1452,1481,1517,1545,1581,1611,1643,1673,1707,1736,1767,1796,1824,1847,1868,1888,1908,1925,1940,1956,1970,1981,1993,2000,2007,2010,2014,2013,2010,2004,1996,1987,1977,1963,1947,1927,1906,1885,1864,1844,1820,1798,1771,1745,1715,1684,1649,1622,1591,1565,1534,1501,1468,1436,1401,1373,1343
19.0,1223,1253,1283,1312,1341,1367,1398,1422,1452,1478,1506,1532,1560,1587,1612,1637,1660,1680,1699,1716,1734,1748,1761,1774,1786,1795,1805,1811,1816,1818,1822,1820,1817,1812,1805,1798,1790,1777,1764,1747,1730,1713,1696,1678,1658,1640,1616,1594,1568,1543,1513,1488,1461,1437,1412,1384,1355,1328,1299,1274,1248
20.0,1121,1149,1176,1202,1227,1251,1278,1299,1323,1346,1371,1393,1416,1440,1460,1482,1502,1518,1535,1551,1566,1579,1588,1600,1610,1618,1625,1631,1635,1635,1638,1636,1634,1630,1624,1617,1611,1599,1589,1575,1563,1548,1534,1518,1502,1486,1466,1446,1425,1404,1380,1357,1332,1311,1289,1265,1241,1217,1194,1173,1149
20.3,1089,1116,1142,1168,1192,1215,1241,1261,1284,1306,1329,1350,1372,1395,1414,1435,1454,1470,1486,1502,1516,1528,1537,1548,1558,1565,1572,1577,1581,1581,1584,1582,1580,1576,1570,1564,1558,1546,1537,1524,1513,1499,1486,1470,1455,1440,1421,1402,1382,1362,1339,1317,1293,1272,1252,1229,1206,1183,1161,1141,1118
21.0,1009,1034,1058,1082,1103,1125,1148,1166,1186,1206,1227,1246,1265,1286,1303,1322,1339,1353,1368,1383,1395,1406,1414,1423,1432,1438,1444,1449,1452,1452,1455,1453,1451,1448,1442,1437,1432,1420,1413,1402,1393,1381,1369,1354,1341,1328,1311,1294,1277,1259,1239,1219,1197,1177,1159,1139,1118,1097,1078,1060,1039
22.0,888,910,932,953,971,990,1010,1026,1043,1060,1077,1093,1109,1127,1141,1158,1173,1185,1197,1211,1221,1231,1237,1245,1253,1258,1263,1267,1270,1269,1271,1269,1268,1265,1261,1257,1252,1242,1237,1227,1221,1211,1201,1188,1177,1166,1152,1138,1123,1109,1092,1074,1055,1037,1023,1005,988,969,954,939,919
23.0,767,786,804,822,838,854,871,885,899,914,928,941,955,971,983,997,1011,1021,1031,1044,1052,1061,1065,1072,1079,1083,1087,1091,1093,1092,1095,1093,1092,1090,1086,1083,1079,1071,1066,1059,1054,1045,1037,1026,1016,1007,995,983,971,960,946,931,914,899,887,871,857,840,827,815,798
24.0,651,668,683,697,711,725,739,751,764,776,788,799,811,824,835,847,859,868,876,888,895,902,906,912,918,921,924,928,930,929,932,930,930,928,925,922,918,912,908,902,898,891,884,874,866,858,848,839,828,819,808,795,781,768,759,744,733,717,706,696,681
25.0,549,562,576,587,598,610,622,632,644,654,664,673,684,695,705,715,726,733,740,751,756,762,766,770,776,778,780,784,787,785,788,786,787,786,783,781,777,772,769,764,760,755,748,740,733,726,718,711,702,695,686,674,663,652,644,631,622,607,598,589,576
25.7,489,501,513,522,532,543,553,563,574,583,591,599,609,619,628,637,648,654,660,670,674,680,683,687,692,694,696,700,702,701,704,702,703,702,699,698,694,690,687,683,679,674,668,661,654,648,641,635,627,621,613,603,593,583,576,564,556,542,534,526,514
26.0,466,478,489,497,507,517,527,537,547,556,563,571,581,590,599,607,618,624,629,639,643,648,651,655,660,662,664,668,670,669,672,670,671,670,667,666,662,658,655,652,648,643,637,631,624,618,611,606,598,593,585,576,566,556,550,538,531,517,509,502,490
27.0,407,416,426,433,441,450,458,466,476,483,489,496,504,513,520,528,538,542,547,555,558,563,566,569,573,574,576,579,581,580,583,581,582,582,579,579,575,572,569,566,562,559,554,548,542,537,532,527,520,516,509,501,493,485,479,469,463,451,444,437,427
28.0,366,374,383,388,395,403,410,417,426,432,437,443,450,459,464,471,480,483,487,494,497,501,503,506,509,510,512,515,516,516,519,516,517,517,515,514,511,509,506,503,500,497,492,488,483,478,473,469,463,460,454,448,440,433,427,420,413,403,397,390,382
29.0,340,346,354,358,365,371,377,383,391,397,401,407,413,421,425,431,438,441,444,450,452,456,458,460,463,464,465,468,469,468,471,469,469,469,467,467,464,462,459,457,453,451,447,443,439,435,431,427,422,419,414,409,401,395,390,385,378,370,364,357,351
30.0,322,327,334,338,344,350,355,360,367,372,376,381,386,394,397,402,408,410,413,417,419,423,424,426,429,429,430,432,432,432,435,432,432,433,431,431,428,427,423,422,418,416,413,410,407,403,400,395,391,388,384,380,372,366,362,359,352,345,341,333,328
30.9,311,315,321,325,330,335,340,344,350,354,358,363,367,375,376,381,386,387,390,393,395,398,399,401,403,403,404,405,405,405,408,405,404,405,403,403,401,400,396,395,391,390,388,385,383,379,376,371,368,365,362,358,351,345,341,340,333,328,324,316,312
