钢筋直径：9-450 曲线表
14.9,1220,1259,1302,1353,1414,1460,1502,1547,1596,1639,1680,1718,1757,1797,1837,1876,1910,1944,1976,2003,2032,2059,2081,2103,2124,2140,2153,2169,2178,2183,2186,2185,2180,2173,2162,2151,2133,2116,2094,2073,2046,2018,1987,1957,1925,1889,1854,1814,1771,1732,1687,1648,1608,1565,1518,1475,1429,1387,1339,1288,1242
15.0,1207,1245,1287,1338,1398,1443,1484,1529,1577,1619,1659,1696,1735,1774,1813,1851,1884,1918,1949,1975,2004,2030,2052,2073,2094,2110,2123,2138,2147,2152,2155,2154,2149,2142,2132,2121,2103,2087,2065,2045,2018,1991,1960,1931,1900,1864,1830,1791,1749,1710,1666,1628,1589,1546,1500,1458,1413,1372,1324,1274,1229
16.0,1094,1127,1162,1205,1260,1297,1332,1369,1409,1444,1477,1509,1540,1571,1603,1634,1661,1689,1715,1737,1760,1782,1800,1818,1836,1849,1860,1874,1881,1885,1888,1887,1883,1878,1869,1861,1847,1833,1815,1798,1776,1753,1728,1705,1680,1650,1623,1590,1555,1524,1487,1455,1422,1386,1347,1311,1274,1239,1198,1155,1115
17.0,1003,1031,1061,1096,1147,1177,1207,1238,1271,1301,1329,1357,1383,1410,1436,1462,1485,1508,1531,1550,1568,1586,1601,1617,1632,1644,1654,1665,1671,1675,1678,1677,1674,1670,1663,1655,1645,1633,1618,1604,1586,1566,1545,1526,1506,1480,1458,1430,1399,1374,1344,1316,1288,1257,1224,1193,1162,1132,1097,1059,1024
18.0,926,951,977,1006,1052,1077,1103,1129,1156,1183,1207,1233,1255,1279,1300,1322,1343,1364,1383,1401,1416,1431,1444,1458,1470,1481,1490,1500,1504,1509,1511,1510,1509,1504,1499,1492,1485,1474,1461,1448,1433,1416,1398,1383,1366,1344,1324,1300,1274,1253,1227,1203,1178,1151,1123,1095,1069,1044,1013,980,950
19.0,858,882,905,928,969,990,1013,1035,1058,1081,1102,1127,1147,1168,1187,1206,1225,1244,1261,1278,1290,1303,1314,1327,1337,1347,1355,1363,1366,1371,1373,1372,1372,1368,1364,1357,1352,1342,1331,1319,1306,1291,1276,1263,1248,1229,1212,1191,1167,1150,1128,1106,1084,1060,1036,1011,989,967,941,912,885
20.0,796,818,837,856,893,910,930,949,968,989,1008,1031,1050,1069,1085,1102,1119,1137,1152,1168,1178,1190,1200,1210,1219,1229,1236,1242,1245,1249,1251,1250,1250,1247,1243,1237,1233,1224,1215,1204,1193,1179,1167,1155,1142,1125,1110,1091,1069,1055,1036,1016,996,975,955,932,914,895,872,847,824
20.6,758,779,797,814,847,863,881,899,916,935,953,975,993,1011,1026,1042,1058,1075,1089,1104,1113,1124,1133,1143,1151,1160,1166,1172,1174,1178,1180,1179,1179,1176,1173,1167,1164,1155,1147,1137,1127,1114,1103,1092,1080,1064,1050,1032,1012,999,982,963,944,925,907,885,869,851,830,807,786
21.0,731,751,769,784,815,830,847,864,880,898,915,936,954,971,985,1000,1016,1032,1045,1060,1068,1078,1087,1096,1104,1112,1118,1123,1125,1129,1131,1130,1130,1127,1124,1119,1116,1107,1100,1090,1081,1069,1058,1048,1037,1021,1008,991,972,960,944,926,907,890,873,852,837,820,800,778,759
22.0,665,682,697,711,735,748,763,778,792,807,822,840,855,871,883,897,909,924,935,948,954,964,971,979,985,993,997,1002,1003,1006,1008,1007,1006,1004,1002,997,994,986,981,973,966,954,946,937,927,914,902,888,871,861,847,831,815,800,786,767,755,740,724,705,688
23.0,599,613,626,638,657,669,681,695,707,719,732,746,760,773,784,796,805,818,827,838,843,851,858,865,869,875,878,883,884,885,887,886,885,883,881,877,875,868,864,858,852,842,836,827,819,808,798,786,771,763,751,737,723,711,700,684,673,660,647,631,617
24.0,537,548,560,572,584,595,605,618,629,638,650,660,672,683,693,702,710,720,728,737,741,748,753,759,763,767,769,773,774,774,776,775,773,772,770,767,764,759,756,751,747,739,734,726,719,710,701,691,678,672,662,650,638,628,619,605,596,585,574,561,549
25.0,484,492,503,514,522,532,540,552,561,569,579,586,596,605,614,623,628,636,642,649,652,658,663,668,671,674,675,679,680,679,681,680,677,677,675,673,670,665,663,660,657,649,645,638,633,625,618,610,599,593,584,575,565,557,549,538,529,519,511,500,491
25.1,480,488,498,509,517,527,535,547,556,563,573,580,590,599,608,616,621,629,635,642,645,651,656,660,663,666,667,671,672,671,673,672,669,669,667,665,662,657,655,652,649,642,638,631,626,618,611,603,592,587,578,569,559,551,543,532,524,514,506,495,486
26.0,442,449,458,468,474,483,490,500,508,514,523,528,537,545,553,560,564,570,575,581,583,589,593,596,599,601,602,605,606,605,607,606,603,603,601,599,596,592,590,588,585,580,576,570,566,559,552,546,536,532,524,516,508,501,493,484,476,468,461,452,444
27.0,410,415,424,432,438,445,451,460,467,472,480,485,492,499,506,512,516,520,525,529,531,536,539,542,544,546,547,550,550,550,552,550,547,547,545,544,541,537,536,534,531,527,523,518,515,508,503,497,489,485,478,471,464,458,451,443,436,429,423,415,409
28.0,384,389,397,404,410,415,422,428,434,440,446,452,457,463,470,475,479,482,486,490,491,495,498,501,502,504,505,507,507,508,510,508,505,505,503,502,500,496,495,493,489,486,483,479,477,469,465,460,452,449,443,437,431,425,418,411,404,398,393,387,382
29.0,362,367,374,380,387,391,397,401,407,413,418,424,429,434,441,444,448,451,454,457,458,462,464,467,468,470,471,473,472,474,476,474,471,472,469,468,466,463,461,459,455,453,450,446,445,438,433,429,422,419,414,408,404,398,390,385,377,373,368,363,358
29.9,344,348,355,360,367,370,376,379,384,390,395,401,405,410,416,419,423,425,428,431,431,435,437,439,440,442,443,445,444,447,448,446,444,444,442,441,439,436,434,432,428,426,423,420,419,412,408,404,398,395,390,385,381,376,368,363,356,352,347,343,339
30.0,341,345,352,357,364,367,373,376,381,387,392,398,402,407,413,416,420,422,425,427,427,431,433,435,436,438,439,441,440,443,444,442,440,440,438,437,435,432,430,428,424,422,419,416,416,409,405,401,395,392,387,382,378,373,365,360,353,349,344,340,336
35.3,209,212,215,216,220,223,225,227,230,233,234,238,239,243,246,244,247,248,249,252,252,254,254,255,255,255,257,257,258,257,259,256,256,256,256,254,254,253,252,248,249,244,245,241,240,239,236,234,232,231,229,226,223,221,219,215,214,209,207,202,200
