钢筋直径：14-450 曲线表
15.0,2156,2220,2292,2361,2434,2498,2569,2634,2704,2773,2843,2910,2975,3037,3100,3155,3209,3258,3307,3350,3390,3426,3461,3491,3516,3537,3559,3575,3585,3591,3594,3591,3586,3573,3558,3541,3518,3493,3462,3428,3387,3342,3297,3250,3197,3143,3090,3029,2965,2902,2838,2776,2704,2636,2567,2497,2425,2351,2286,2215,2140
16.0,1942,1994,2057,2114,2175,2228,2287,2341,2400,2458,2517,2576,2629,2681,2735,2780,2825,2866,2906,2943,2976,3006,3035,3060,3080,3098,3117,3130,3138,3144,3147,3144,3139,3128,3116,3103,3085,3065,3040,3012,2978,2940,2904,2866,2822,2776,2732,2682,2629,2578,2525,2474,2413,2356,2297,2240,2177,2114,2059,1996,1934
16.1,1922,1974,2036,2092,2151,2204,2261,2315,2373,2430,2488,2546,2598,2649,2702,2746,2790,2830,2870,2906,2938,2968,2996,3021,3041,3058,3077,3090,3098,3103,3106,3103,3099,3088,3076,3063,3046,3026,3002,2974,2941,2904,2868,2831,2788,2743,2700,2651,2599,2549,2496,2446,2386,2330,2272,2216,2154,2092,2038,1976,1915
17.0,1753,1798,1853,1900,1951,1997,2045,2091,2142,2190,2239,2290,2334,2377,2423,2459,2497,2531,2565,2596,2624,2649,2673,2695,2711,2726,2742,2754,2761,2765,2768,2765,2761,2752,2742,2731,2718,2701,2681,2657,2630,2598,2568,2537,2501,2462,2426,2385,2341,2299,2254,2211,2159,2112,2061,2014,1960,1906,1860,1805,1753
18.0,1590,1630,1676,1716,1760,1801,1840,1881,1923,1964,2005,2047,2084,2122,2159,2189,2221,2250,2279,2306,2329,2351,2371,2390,2404,2417,2430,2440,2447,2450,2452,2450,2446,2439,2431,2421,2410,2396,2379,2360,2337,2310,2286,2260,2229,2197,2166,2133,2097,2062,2022,1987,1942,1902,1859,1819,1773,1727,1688,1640,1596
19.0,1448,1484,1524,1559,1596,1634,1666,1702,1739,1773,1806,1842,1874,1906,1936,1962,1989,2015,2039,2062,2083,2102,2119,2136,2147,2159,2170,2179,2184,2187,2189,2187,2184,2178,2171,2162,2153,2141,2126,2110,2091,2067,2048,2026,1999,1973,1946,1919,1889,1859,1824,1793,1756,1722,1683,1649,1611,1572,1537,1497,1459
20.0,1323,1358,1392,1422,1456,1490,1517,1549,1581,1610,1637,1666,1694,1722,1747,1769,1792,1815,1835,1855,1874,1891,1906,1921,1931,1941,1950,1958,1964,1965,1967,1965,1962,1958,1952,1943,1936,1925,1912,1898,1882,1861,1846,1826,1803,1781,1757,1736,1709,1683,1653,1626,1594,1564,1530,1500,1469,1435,1405,1371,1338
21.0,1214,1246,1275,1302,1332,1363,1386,1415,1443,1467,1489,1513,1539,1562,1582,1602,1621,1642,1660,1678,1695,1709,1723,1736,1744,1753,1761,1768,1773,1774,1776,1774,1771,1768,1763,1755,1748,1738,1726,1715,1701,1683,1670,1653,1632,1614,1592,1575,1552,1529,1503,1478,1451,1425,1395,1368,1342,1314,1287,1258,1229
21.2,1194,1226,1254,1280,1309,1340,1362,1390,1417,1441,1462,1485,1510,1533,1552,1571,1590,1610,1628,1645,1662,1676,1689,1702,1710,1719,1726,1733,1738,1739,1741,1739,1736,1733,1728,1720,1714,1704,1692,1681,1668,1650,1638,1621,1601,1583,1562,1545,1523,1501,1475,1451,1425,1399,1370,1344,1319,1291,1265,1237,1209
22.0,1116,1146,1171,1194,1220,1248,1268,1293,1317,1338,1356,1376,1399,1419,1435,1453,1470,1488,1504,1519,1535,1547,1559,1570,1577,1586,1592,1598,1602,1603,1605,1603,1600,1598,1593,1586,1581,1571,1560,1551,1539,1523,1513,1497,1480,1464,1444,1430,1410,1390,1367,1345,1322,1298,1272,1249,1227,1202,1178,1154,1129
23.0,1028,1054,1076,1096,1118,1142,1160,1181,1202,1220,1236,1253,1273,1290,1304,1319,1334,1349,1364,1377,1391,1402,1411,1421,1427,1434,1439,1444,1448,1448,1451,1449,1447,1445,1441,1434,1429,1421,1411,1403,1393,1380,1370,1357,1342,1328,1311,1298,1280,1264,1244,1224,1205,1183,1161,1140,1121,1100,1079,1058,1036
24.0,948,972,990,1008,1026,1046,1062,1080,1098,1113,1128,1143,1161,1174,1186,1200,1212,1226,1240,1251,1263,1271,1279,1287,1293,1299,1303,1306,1310,1310,1312,1310,1309,1307,1304,1298,1294,1286,1278,1271,1262,1252,1243,1231,1219,1207,1192,1180,1163,1150,1133,1116,1100,1080,1061,1042,1024,1007,988,971,950
25.0,876,897,913,928,944,959,974,989,1004,1018,1032,1045,1060,1071,1082,1094,1105,1116,1129,1139,1149,1156,1162,1168,1173,1178,1182,1184,1188,1187,1190,1188,1187,1185,1182,1178,1174,1167,1160,1154,1146,1138,1130,1119,1110,1099,1085,1075,1059,1048,1034,1019,1005,987,972,955,938,923,907,892,874
26.0,812,829,843,856,869,882,895,907,920,932,946,958,971,980,990,1001,1010,1019,1032,1040,1049,1054,1059,1063,1068,1072,1076,1077,1080,1079,1082,1080,1080,1078,1075,1072,1068,1062,1057,1052,1045,1039,1031,1022,1013,1004,992,982,968,959,947,934,922,906,893,878,863,849,835,822,806
26.1,806,823,837,850,863,875,888,900,913,925,938,950,963,972,982,993,1002,1011,1023,1031,1040,1045,1050,1054,1059,1063,1067,1068,1071,1070,1073,1071,1071,1069,1066,1063,1059,1053,1048,1043,1036,1030,1022,1013,1005,996,984,974,960,951,939,927,915,899,886,871,856,843,829,816,800
27.0,753,768,780,792,803,813,825,835,847,858,869,881,892,900,909,919,927,935,946,953,961,965,969,972,977,980,984,985,987,986,989,987,988,986,983,981,977,972,968,963,957,952,944,937,930,922,911,902,889,881,871,860,849,835,824,811,797,785,773,761,747
28.0,698,712,723,733,744,752,762,771,782,791,802,812,822,829,837,847,853,860,869,876,882,886,890,892,897,899,903,904,906,905,908,906,906,904,902,900,897,893,889,886,880,876,869,862,856,849,840,831,820,813,804,795,785,774,763,752,740,729,718,708,695
29.0,648,660,669,679,689,696,705,713,723,731,740,749,758,765,772,781,787,793,800,806,812,815,819,821,825,827,830,831,833,833,835,834,834,832,830,829,825,822,819,816,811,807,802,796,790,784,776,769,759,753,744,736,727,718,709,699,689,679,669,660,649
30.0,599,610,618,628,638,644,651,659,668,675,682,691,698,705,711,720,724,730,736,741,746,749,753,755,759,760,763,765,766,767,768,767,766,765,764,763,759,757,755,753,748,744,739,734,729,724,717,711,702,697,689,682,674,667,658,651,642,633,624,616,606
30.9,557,567,574,584,593,599,605,612,621,627,632,640,646,654,659,667,671,676,680,685,689,692,697,698,702,703,706,708,709,710,711,710,709,708,707,706,703,702,700,698,694,690,686,682,676,672,667,661,654,649,642,636,628,624,615,609,602,594,586,579,570
