钢筋直径：10-350 曲线表
18.0,1712,1753,1793,1832,1871,1908,1943,1983,2020,2062,2101,2140,2175,2210,2240,2275,2306,2335,2362,2387,2410,2432,2454,2475,2490,2506,2517,2526,2534,2537,2540,2538,2533,2527,2518,2507,2494,2476,2458,2435,2411,2386,2359,2330,2303,2274,2243,2216,2182,2147,2102,2052,2012,1972,1934,1898,1866,1833,1799,1760,1725
19.0,1572,1608,1640,1673,1706,1737,1768,1802,1835,1871,1905,1937,1966,1994,2021,2049,2077,2101,2124,2146,2165,2183,2202,2219,2230,2244,2251,2258,2265,2266,2268,2266,2261,2257,2249,2240,2229,2214,2199,2179,2159,2137,2114,2090,2067,2042,2016,1994,1967,1937,1900,1858,1823,1788,1755,1724,1697,1668,1638,1604,1575
19.2,1547,1581,1612,1644,1676,1706,1736,1769,1801,1836,1869,1900,1928,1955,1981,2008,2035,2059,2081,2102,2121,2138,2156,2172,2183,2196,2203,2210,2216,2217,2219,2217,2212,2208,2200,2192,2181,2167,2152,2133,2114,2092,2070,2047,2024,2000,1975,1954,1928,1899,1863,1823,1789,1755,1723,1693,1666,1638,1609,1576,1548
20.0,1452,1481,1508,1536,1564,1590,1618,1647,1676,1707,1736,1763,1787,1810,1834,1857,1881,1902,1922,1940,1957,1971,1987,2000,2009,2021,2026,2032,2037,2037,2038,2036,2032,2028,2021,2015,2005,1993,1980,1963,1947,1928,1908,1888,1868,1846,1825,1807,1785,1759,1728,1694,1664,1634,1605,1578,1554,1528,1502,1472,1448
21.0,1350,1376,1399,1423,1447,1470,1494,1519,1545,1571,1596,1619,1640,1659,1680,1699,1720,1738,1754,1770,1784,1796,1810,1820,1828,1837,1841,1846,1850,1849,1851,1848,1845,1842,1836,1831,1823,1813,1801,1788,1775,1758,1742,1725,1707,1688,1670,1654,1636,1615,1589,1561,1535,1509,1484,1461,1439,1416,1391,1366,1345
22.0,1266,1288,1308,1329,1350,1370,1392,1413,1437,1459,1481,1500,1518,1535,1554,1569,1587,1602,1616,1630,1642,1653,1664,1672,1679,1687,1690,1694,1697,1696,1698,1696,1693,1691,1685,1681,1674,1666,1656,1646,1635,1621,1608,1593,1578,1560,1545,1531,1516,1498,1476,1454,1431,1409,1387,1367,1346,1325,1302,1281,1262
23.0,1195,1214,1232,1251,1270,1287,1307,1326,1347,1365,1384,1400,1417,1432,1448,1461,1476,1489,1502,1514,1524,1533,1543,1549,1556,1562,1565,1569,1571,1571,1572,1570,1568,1566,1562,1558,1552,1546,1538,1529,1520,1509,1498,1485,1472,1456,1443,1430,1417,1401,1384,1365,1345,1327,1308,1290,1271,1251,1229,1212,1194
24.0,1135,1151,1168,1185,1202,1217,1234,1251,1270,1285,1301,1315,1331,1345,1358,1369,1382,1393,1404,1415,1423,1432,1440,1445,1451,1457,1460,1463,1465,1465,1467,1465,1464,1462,1458,1454,1450,1444,1438,1431,1424,1415,1405,1395,1383,1368,1357,1346,1333,1320,1305,1290,1273,1257,1241,1225,1208,1189,1168,1154,1138
24.4,1113,1129,1145,1161,1177,1192,1208,1224,1242,1256,1271,1285,1300,1313,1326,1336,1348,1359,1369,1379,1387,1396,1403,1408,1414,1419,1422,1425,1427,1427,1429,1427,1426,1424,1421,1417,1413,1408,1402,1396,1389,1381,1372,1362,1351,1337,1326,1315,1303,1291,1277,1263,1247,1232,1217,1202,1185,1167,1147,1134,1118
25.0,1081,1096,1111,1126,1141,1155,1170,1184,1201,1214,1227,1240,1254,1267,1278,1288,1298,1309,1318,1327,1334,1343,1349,1354,1359,1364,1367,1370,1372,1372,1374,1372,1371,1369,1367,1363,1359,1355,1350,1345,1338,1331,1323,1314,1304,1291,1280,1270,1259,1248,1235,1223,1208,1194,1181,1167,1151,1134,1115,1104,1088
26.0,1032,1045,1058,1071,1084,1097,1109,1122,1137,1148,1159,1171,1184,1194,1204,1212,1221,1230,1239,1246,1253,1261,1266,1270,1275,1278,1282,1284,1286,1287,1288,1287,1286,1284,1283,1279,1276,1273,1269,1264,1259,1253,1246,1238,1229,1218,1209,1199,1190,1181,1170,1159,1146,1134,1123,1111,1097,1082,1066,1056,1042
27.0,983,995,1006,1018,1029,1040,1051,1062,1074,1084,1094,1104,1116,1124,1132,1140,1148,1156,1163,1170,1176,1183,1187,1191,1195,1198,1201,1203,1205,1206,1207,1206,1205,1203,1203,1200,1197,1194,1191,1188,1183,1177,1171,1165,1156,1147,1139,1131,1123,1115,1106,1096,1085,1075,1065,1054,1043,1031,1017,1008,996
28.0,933,943,953,963,972,981,991,1000,1011,1020,1028,1037,1047,1054,1061,1068,1075,1082,1089,1094,1100,1106,1109,1114,1117,1118,1122,1124,1126,1127,1128,1127,1126,1124,1124,1122,1119,1117,1115,1111,1108,1102,1097,1091,1083,1076,1069,1062,1055,1048,1041,1032,1022,1013,1004,995,986,976,966,956,947
29.0,877,885,894,902,910,919,926,935,944,952,959,967,975,981,987,994,999,1005,1012,1016,1021,1027,1030,1034,1036,1037,1041,1043,1045,1046,1047,1046,1045,1043,1043,1041,1039,1037,1036,1033,1030,1023,1019,1015,1007,1002,995,989,983,978,972,963,955,946,939,931,923,917,908,899,892
29.5,846,854,862,870,877,885,892,900,908,916,923,930,938,943,948,955,960,966,972,976,981,986,989,993,995,996,1000,1001,1003,1004,1005,1004,1003,1001,1002,1000,998,996,995,992,989,983,979,975,968,963,957,951,946,941,935,927,919,911,904,897,890,884,877,868,861
30.0,812,819,827,834,841,848,855,862,870,877,884,890,898,902,907,914,918,924,930,933,938,943,946,949,951,952,956,957,959,960,961,960,959,957,958,956,954,952,952,949,946,940,936,932,926,921,916,910,906,901,895,888,880,873,866,860,853,848,842,833,827
35.9,294,298,303,307,311,314,317,322,324,328,331,333,337,341,341,345,348,351,352,354,356,360,361,361,363,365,367,366,366,366,369,367,367,367,366,365,365,362,361,359,357,355,354,350,351,346,345,342,339,336,334,330,328,324,319,316,313,309,306,301,297
