钢筋直径：14-250 曲线表
23.0,1384,1408,1433,1457,1481,1506,1529,1550,1575,1595,1618,1641,1659,1676,1694,1711,1729,1742,1758,1767,1780,1791,1801,1809,1817,1824,1832,1836,1841,1841,1844,1842,1841,1840,1836,1829,1824,1818,1809,1798,1789,1777,1764,1750,1736,1721,1705,1694,1675,1654,1637,1617,1587,1573,1559,1536,1514,1491,1469,1445,1424
24.0,1301,1322,1344,1365,1386,1408,1428,1447,1469,1486,1507,1527,1543,1558,1573,1588,1604,1615,1629,1637,1649,1658,1667,1674,1681,1687,1694,1697,1702,1701,1704,1702,1702,1701,1697,1691,1687,1682,1674,1665,1657,1646,1636,1624,1611,1599,1584,1575,1559,1541,1526,1509,1484,1471,1459,1439,1420,1398,1379,1358,1339
25.0,1229,1248,1269,1288,1306,1324,1342,1359,1379,1395,1414,1431,1446,1460,1472,1485,1500,1509,1522,1530,1540,1549,1557,1563,1570,1576,1582,1584,1588,1588,1591,1589,1588,1587,1584,1579,1575,1571,1564,1556,1548,1540,1531,1520,1509,1498,1485,1477,1462,1448,1434,1419,1399,1385,1374,1357,1340,1318,1302,1284,1267
26.0,1166,1183,1202,1219,1235,1251,1268,1283,1300,1316,1333,1347,1362,1375,1386,1398,1411,1419,1430,1438,1448,1456,1464,1470,1476,1481,1487,1488,1492,1492,1495,1493,1492,1491,1488,1484,1480,1477,1471,1464,1456,1449,1441,1432,1422,1413,1400,1392,1379,1367,1354,1341,1325,1311,1300,1285,1270,1248,1235,1219,1204
26.9,1113,1129,1146,1162,1176,1191,1206,1220,1236,1251,1267,1279,1293,1305,1315,1326,1338,1346,1356,1364,1373,1381,1388,1394,1400,1405,1410,1411,1414,1414,1417,1415,1414,1413,1411,1407,1404,1401,1395,1389,1382,1376,1369,1361,1352,1343,1331,1323,1312,1301,1289,1277,1265,1251,1239,1227,1213,1191,1180,1166,1152
27.0,1107,1123,1139,1155,1169,1184,1199,1213,1228,1243,1259,1271,1285,1297,1307,1318,1330,1338,1347,1355,1364,1372,1379,1385,1391,1396,1401,1402,1405,1405,1408,1406,1405,1404,1402,1398,1395,1392,1386,1380,1373,1368,1361,1353,1344,1335,1323,1315,1304,1293,1281,1270,1258,1244,1232,1220,1206,1184,1174,1160,1146
28.0,1049,1063,1078,1093,1105,1119,1132,1145,1159,1173,1187,1197,1211,1222,1230,1241,1251,1259,1268,1275,1284,1291,1297,1303,1309,1313,1318,1318,1321,1321,1324,1322,1322,1321,1319,1315,1313,1310,1305,1300,1294,1289,1283,1276,1268,1260,1249,1241,1232,1222,1211,1201,1192,1178,1167,1157,1144,1124,1115,1102,1090
29.0,992,1005,1018,1031,1043,1055,1067,1078,1091,1104,1116,1125,1138,1148,1156,1165,1175,1182,1190,1197,1205,1212,1217,1222,1227,1232,1235,1236,1239,1239,1242,1240,1240,1239,1238,1234,1233,1230,1226,1221,1215,1211,1206,1200,1193,1187,1176,1170,1161,1152,1143,1134,1126,1114,1104,1095,1084,1066,1058,1046,1035
30.0,935,946,959,970,981,992,1003,1013,1023,1035,1046,1054,1066,1076,1082,1091,1100,1107,1113,1120,1127,1133,1138,1142,1147,1151,1154,1155,1158,1158,1161,1159,1159,1159,1157,1155,1153,1151,1148,1144,1139,1135,1131,1126,1120,1115,1105,1099,1091,1084,1076,1068,1061,1051,1041,1034,1024,1009,1002,992,981
32.1,818,826,835,844,854,862,870,878,885,894,902,908,918,926,931,939,945,952,956,962,966,971,974,977,980,984,986,988,990,991,994,992,993,993,992,990,990,988,987,984,981,978,975,972,968,966,959,955,948,942,938,932,925,921,914,908,902,894,888,879,871
