钢筋直径：10-310 曲线表
15.0,1743,1806,1863,1922,1985,2039,2096,2158,2210,2267,2325,2390,2442,2499,2552,2600,2649,2697,2743,2785,2829,2864,2898,2928,2956,2977,2995,3006,3016,3021,3024,3018,3013,3001,2986,2969,2947,2926,2898,2868,2834,2797,2754,2712,2666,2622,2574,2522,2462,2407,2346,2285,2224,2159,2097,2037,1972,1906,1841,1786,1722
16.0,1573,1627,1676,1729,1783,1831,1879,1933,1978,2027,2077,2133,2177,2227,2274,2316,2358,2399,2439,2475,2512,2542,2571,2598,2623,2640,2656,2666,2674,2678,2681,2676,2671,2661,2648,2633,2614,2595,2570,2544,2514,2481,2445,2408,2368,2330,2288,2243,2192,2145,2092,2038,1987,1932,1879,1827,1771,1713,1657,1609,1554
17.0,1397,1441,1481,1527,1571,1612,1652,1697,1735,1776,1817,1862,1899,1940,1979,2014,2048,2081,2113,2143,2173,2198,2221,2244,2264,2278,2291,2299,2306,2309,2312,2308,2304,2296,2285,2274,2258,2242,2222,2201,2176,2149,2122,2091,2059,2027,1992,1955,1915,1877,1833,1787,1747,1703,1660,1617,1571,1523,1476,1436,1390
18.0,1230,1263,1296,1334,1370,1403,1437,1473,1505,1538,1571,1605,1636,1669,1698,1725,1753,1778,1803,1826,1849,1868,1886,1904,1920,1931,1942,1948,1953,1956,1958,1956,1953,1947,1938,1930,1919,1906,1891,1875,1855,1835,1816,1792,1766,1741,1714,1684,1654,1624,1589,1553,1522,1489,1455,1421,1384,1345,1308,1275,1238
18.7,1128,1155,1183,1216,1247,1276,1305,1336,1364,1392,1421,1448,1475,1503,1526,1549,1573,1594,1614,1633,1651,1668,1683,1698,1711,1720,1729,1734,1738,1741,1743,1742,1739,1734,1727,1721,1712,1701,1689,1676,1659,1644,1629,1609,1587,1566,1543,1519,1495,1470,1440,1410,1384,1357,1328,1300,1269,1236,1204,1175,1144
19.0,1088,1113,1140,1171,1200,1227,1254,1283,1310,1336,1364,1388,1414,1440,1461,1482,1505,1524,1543,1560,1576,1592,1606,1620,1632,1640,1649,1653,1657,1660,1662,1661,1658,1654,1647,1642,1634,1623,1613,1601,1585,1571,1558,1539,1519,1499,1478,1456,1434,1411,1383,1355,1331,1306,1279,1253,1224,1193,1163,1136,1106
20.0,979,998,1020,1046,1070,1093,1116,1139,1162,1184,1207,1225,1246,1268,1284,1301,1320,1335,1349,1363,1375,1388,1400,1411,1420,1426,1433,1436,1439,1441,1443,1442,1440,1437,1431,1428,1422,1413,1405,1396,1384,1373,1364,1348,1332,1316,1299,1281,1265,1246,1223,1201,1181,1162,1140,1119,1095,1071,1046,1022,998
21.0,896,912,932,953,974,993,1013,1032,1053,1072,1091,1105,1124,1142,1155,1170,1186,1199,1211,1221,1231,1243,1254,1262,1268,1274,1279,1282,1283,1286,1287,1286,1284,1281,1277,1274,1269,1262,1256,1248,1238,1229,1221,1207,1194,1180,1165,1151,1137,1121,1102,1084,1066,1051,1032,1013,993,974,952,931,910
22.0,832,847,865,884,901,918,936,952,971,988,1005,1017,1033,1049,1061,1075,1089,1100,1111,1120,1129,1139,1150,1157,1161,1166,1170,1172,1173,1175,1177,1176,1173,1171,1167,1164,1160,1153,1148,1141,1132,1124,1116,1103,1092,1080,1066,1054,1041,1026,1010,994,978,964,947,929,912,895,875,857,837
23.0,780,794,811,827,843,859,875,889,906,921,937,948,962,977,989,1001,1014,1025,1035,1043,1051,1060,1072,1077,1081,1085,1088,1090,1091,1093,1094,1092,1089,1088,1084,1081,1077,1071,1066,1059,1052,1044,1035,1023,1013,1001,989,978,965,951,937,922,906,893,877,861,845,830,812,795,776
23.7,747,761,777,792,807,821,836,849,865,880,894,905,918,932,944,956,968,978,988,995,1003,1012,1023,1028,1031,1035,1038,1040,1040,1042,1043,1041,1038,1037,1033,1030,1026,1020,1016,1009,1002,994,985,973,964,953,941,931,918,905,892,878,862,849,834,818,803,790,772,756,738
24.0,732,746,762,776,791,804,819,831,847,862,875,886,898,912,924,936,947,957,967,974,982,990,1001,1006,1009,1013,1016,1018,1018,1020,1021,1019,1016,1015,1011,1008,1004,998,994,987,980,972,963,951,943,932,920,911,898,885,872,859,843,830,815,800,785,773,755,739,722
25.0,684,698,712,725,738,750,763,774,788,801,814,824,835,847,859,869,880,889,898,904,911,919,929,933,936,940,942,944,944,946,947,944,942,941,937,934,931,925,921,915,909,902,893,882,874,864,854,845,833,821,810,798,783,771,757,743,730,718,702,688,672
26.0,637,650,663,674,686,696,708,718,730,742,753,762,772,783,794,803,813,820,829,834,841,848,857,860,863,866,868,870,870,871,873,871,868,868,865,862,859,853,850,844,838,832,824,814,807,799,789,781,770,760,751,739,726,714,702,689,678,667,654,641,627
27.0,592,604,616,625,636,645,655,664,674,685,694,703,711,721,731,739,747,754,762,766,772,778,786,789,792,794,797,799,798,800,802,799,797,797,794,792,789,784,780,776,770,766,759,750,744,737,728,721,711,703,695,684,673,662,651,640,630,620,609,598,586
28.0,550,561,571,579,589,596,605,614,623,631,640,648,655,663,672,679,686,692,699,703,708,713,719,722,726,727,729,731,731,732,735,733,731,731,729,726,725,719,716,712,707,704,698,690,685,679,672,666,657,650,643,634,624,615,605,596,587,578,568,559,549
29.0,512,523,531,538,547,553,561,569,576,584,591,598,604,612,620,625,631,637,642,646,650,654,659,662,666,667,669,671,671,672,675,673,672,672,670,668,666,661,658,655,650,649,643,637,632,628,621,616,609,603,597,589,580,572,564,556,549,540,532,524,517
29.3,502,513,521,527,536,542,549,557,564,571,578,585,591,598,606,611,617,622,627,631,635,639,643,646,650,651,653,655,655,656,659,657,656,656,654,652,651,646,643,640,635,634,629,623,618,614,608,603,596,591,585,577,569,561,553,546,539,530,523,515,508
30.0,480,490,497,503,511,516,523,530,537,543,549,556,561,567,575,579,585,589,594,597,601,604,608,611,615,615,617,619,619,620,623,622,621,621,619,617,616,612,609,606,601,601,596,591,587,583,578,573,567,563,557,550,543,535,528,522,516,507,501,494,488
35.9,369,375,378,383,387,389,392,395,401,403,407,410,412,417,420,422,423,426,429,432,434,435,436,439,439,440,442,441,443,443,446,443,443,444,441,441,440,439,437,436,434,430,428,427,424,422,419,417,412,412,408,404,403,399,394,393,390,386,381,377,373
