钢筋直径：9-400 曲线表
14.0,1438,1488,1544,1599,1654,1703,1751,1806,1863,1915,1964,2012,2060,2109,2158,2208,2251,2287,2330,2368,2407,2435,2464,2492,2516,2534,2551,2563,2571,2578,2584,2583,2580,2575,2562,2546,2521,2502,2479,2450,2416,2382,2343,2309,2268,2225,2179,2135,2089,2042,1987,1939,1887,1834,1778,1732,1675,1629,1579,1525,1472
15.0,1297,1339,1388,1442,1492,1536,1579,1630,1683,1728,1770,1811,1852,1893,1936,1979,2017,2047,2083,2118,2151,2176,2203,2227,2249,2265,2281,2291,2298,2304,2309,2307,2304,2300,2288,2273,2250,2234,2216,2190,2162,2133,2098,2068,2033,1996,1956,1918,1877,1835,1786,1743,1697,1650,1604,1562,1514,1473,1429,1382,1337
15.7,1211,1248,1293,1345,1392,1433,1472,1521,1570,1612,1649,1686,1724,1761,1800,1838,1873,1900,1933,1965,1995,2018,2044,2066,2087,2101,2116,2125,2131,2137,2141,2139,2136,2133,2121,2108,2086,2072,2056,2032,2008,1982,1950,1921,1890,1857,1820,1785,1748,1709,1663,1623,1581,1537,1498,1458,1415,1377,1337,1294,1254
16.0,1176,1211,1254,1305,1350,1390,1428,1475,1523,1563,1598,1634,1671,1706,1743,1779,1813,1839,1871,1901,1930,1952,1978,1999,2019,2033,2047,2056,2061,2067,2071,2069,2066,2063,2052,2039,2018,2005,1990,1966,1944,1919,1888,1860,1831,1799,1764,1730,1694,1657,1612,1574,1533,1491,1454,1415,1374,1338,1299,1258,1219
17.0,1070,1100,1137,1183,1222,1257,1290,1332,1373,1408,1439,1470,1502,1532,1565,1595,1624,1646,1673,1700,1724,1744,1767,1785,1803,1814,1827,1834,1839,1844,1847,1845,1843,1841,1831,1821,1802,1792,1779,1759,1740,1720,1694,1669,1644,1617,1587,1558,1527,1494,1455,1420,1385,1347,1317,1283,1249,1216,1183,1146,1113
18.0,978,1004,1035,1073,1105,1137,1166,1201,1234,1264,1291,1318,1346,1373,1401,1425,1450,1468,1492,1515,1535,1552,1571,1586,1601,1610,1621,1627,1632,1636,1639,1637,1635,1634,1625,1618,1603,1595,1584,1567,1551,1535,1514,1492,1472,1450,1424,1400,1373,1345,1312,1280,1250,1218,1193,1164,1136,1107,1078,1046,1016
19.0,897,920,946,976,1001,1028,1053,1082,1108,1133,1156,1181,1205,1228,1252,1271,1292,1308,1328,1347,1363,1377,1392,1405,1416,1424,1433,1439,1443,1446,1449,1448,1446,1445,1439,1434,1423,1416,1407,1393,1379,1367,1350,1332,1316,1297,1277,1256,1233,1209,1183,1155,1129,1102,1081,1057,1033,1009,983,956,928
20.0,825,846,867,889,909,932,954,976,995,1016,1037,1059,1080,1100,1121,1135,1152,1165,1182,1198,1211,1223,1235,1244,1253,1259,1266,1271,1275,1277,1280,1279,1278,1277,1273,1270,1262,1257,1249,1237,1226,1216,1204,1189,1176,1160,1144,1127,1107,1087,1067,1042,1020,998,980,960,941,920,898,874,849
20.3,806,826,846,866,884,906,927,947,965,985,1005,1026,1046,1065,1085,1098,1114,1127,1143,1158,1170,1181,1192,1201,1209,1215,1221,1226,1230,1232,1235,1234,1233,1232,1228,1226,1219,1214,1206,1195,1184,1175,1164,1150,1138,1123,1108,1092,1073,1054,1035,1011,990,969,952,933,915,895,874,851,827
21.0,761,780,797,813,828,848,867,883,898,916,934,954,971,989,1007,1018,1031,1043,1057,1070,1080,1090,1099,1107,1113,1118,1123,1128,1131,1133,1136,1135,1134,1133,1130,1129,1123,1119,1112,1102,1093,1085,1076,1064,1053,1040,1027,1013,996,979,963,942,923,905,889,872,856,839,820,799,777
22.0,703,719,734,746,758,774,791,804,816,831,847,863,879,893,909,918,929,939,951,962,970,978,985,990,995,1000,1003,1007,1010,1012,1015,1014,1013,1012,1009,1008,1004,1001,994,986,979,971,965,955,946,935,925,913,898,883,871,852,836,822,808,793,779,765,748,731,711
23.0,648,663,676,686,696,708,723,734,745,758,772,786,798,811,825,832,841,850,859,869,875,882,887,891,896,899,902,905,908,909,912,911,909,908,906,904,902,899,892,886,881,873,868,860,852,843,834,824,811,798,788,773,759,747,735,722,709,697,683,668,652
24.0,597,610,622,630,639,649,662,671,682,693,705,717,728,738,750,757,765,772,780,788,793,799,803,806,810,813,815,818,820,821,824,822,821,820,818,815,813,810,804,799,796,788,783,776,770,762,754,746,734,722,714,702,690,680,669,657,645,635,623,610,597
25.0,548,559,571,578,587,594,606,614,625,635,645,654,663,672,683,690,696,703,709,716,720,725,729,730,734,737,739,741,743,743,746,745,743,742,740,736,735,732,726,722,720,712,708,702,696,689,682,675,664,653,646,637,627,618,609,597,586,577,567,556,545
25.8,510,520,531,538,546,552,563,570,581,590,599,607,615,623,633,639,645,651,656,663,666,670,674,675,679,681,683,685,686,687,690,688,686,685,683,679,678,675,670,666,665,657,653,648,642,636,630,623,613,603,597,589,580,573,564,553,542,535,526,516,507
26.0,500,510,520,527,535,541,552,559,570,578,587,595,602,610,620,626,632,638,642,649,652,656,660,661,665,667,669,671,672,673,676,674,672,671,669,665,664,661,656,652,651,643,639,634,628,623,617,610,600,590,585,577,568,561,553,542,531,524,515,506,497
27.0,451,460,470,476,484,489,498,504,515,522,530,536,543,550,558,564,569,575,579,584,587,590,594,594,598,600,602,604,604,605,609,606,604,604,602,598,597,594,590,587,586,579,575,571,566,561,555,549,541,532,527,521,513,508,499,490,480,474,467,458,451
28.0,402,410,419,425,432,436,445,450,460,466,473,478,484,490,498,503,508,513,516,521,523,526,530,530,534,535,537,539,539,541,544,542,540,540,538,535,533,532,528,525,524,519,515,512,506,502,497,492,484,477,473,467,461,456,449,441,432,427,420,413,406
29.0,353,360,368,374,380,385,392,396,405,410,416,421,426,431,438,443,448,452,456,459,461,463,467,467,471,473,474,476,476,478,482,479,478,478,476,474,473,472,469,466,465,461,457,455,449,446,442,437,431,425,421,416,411,407,400,394,385,381,376,369,363
30.0,304,310,317,323,328,333,339,342,350,354,360,363,369,373,379,383,388,392,395,397,399,402,405,405,409,411,413,414,415,416,420,418,417,417,416,415,413,414,412,409,407,406,402,399,394,392,388,384,379,374,371,366,362,359,352,348,341,337,333,326,320
30.8,265,271,277,282,287,292,297,300,306,310,315,318,323,327,332,336,341,345,348,349,351,353,356,356,360,362,364,365,366,368,372,370,369,370,369,369,367,368,367,364,361,362,358,356,351,349,346,342,338,335,332,327,324,321,315,312,306,302,299,293,287
