钢筋直径：14-310 曲线表
18.0,1664,1708,1755,1800,1845,1888,1938,1980,2028,2068,2114,2155,2192,2230,2268,2304,2338,2368,2398,2428,2456,2483,2506,2525,2540,2559,2572,2581,2589,2594,2597,2597,2595,2590,2585,2574,2558,2541,2525,2504,2484,2456,2433,2400,2371,2340,2308,2275,2242,2207,2167,2124,2084,2043,2006,1963,1916,1872,1828,1779,1738
19.0,1484,1519,1558,1597,1638,1674,1716,1749,1788,1821,1860,1892,1924,1955,1987,2016,2046,2070,2096,2120,2144,2166,2186,2202,2216,2233,2244,2251,2258,2261,2265,2265,2262,2260,2257,2249,2237,2224,2211,2196,2182,2159,2140,2115,2090,2065,2040,2013,1986,1959,1927,1891,1860,1826,1796,1763,1725,1687,1649,1610,1574
19.7,1376,1406,1441,1477,1514,1546,1584,1612,1645,1674,1708,1735,1764,1792,1820,1845,1871,1892,1915,1936,1957,1976,1995,2009,2021,2037,2047,2053,2059,2062,2065,2065,2062,2061,2060,2053,2044,2034,2022,2010,1999,1980,1963,1942,1920,1898,1877,1854,1830,1808,1780,1749,1722,1692,1666,1639,1607,1573,1538,1505,1472
20.0,1334,1362,1395,1430,1466,1496,1532,1558,1589,1617,1649,1674,1702,1729,1755,1779,1803,1823,1845,1865,1885,1902,1921,1934,1946,1961,1971,1976,1982,1985,1987,1987,1984,1984,1983,1977,1969,1960,1948,1937,1927,1910,1894,1874,1853,1832,1813,1791,1768,1748,1722,1693,1667,1639,1614,1589,1560,1527,1493,1462,1431
21.0,1214,1237,1265,1296,1327,1354,1385,1406,1432,1454,1482,1502,1526,1549,1570,1590,1611,1627,1646,1662,1678,1694,1710,1721,1731,1745,1753,1757,1762,1763,1766,1766,1763,1763,1763,1759,1753,1746,1736,1728,1721,1707,1693,1678,1661,1643,1627,1609,1590,1574,1552,1528,1508,1483,1462,1443,1419,1390,1361,1336,1308
22.0,1119,1139,1164,1192,1218,1242,1268,1287,1308,1328,1351,1368,1389,1409,1427,1443,1461,1475,1491,1505,1518,1531,1545,1555,1564,1575,1582,1585,1589,1591,1593,1592,1590,1590,1590,1587,1583,1578,1568,1562,1556,1545,1533,1521,1506,1491,1477,1462,1446,1433,1414,1394,1376,1355,1335,1320,1300,1275,1249,1228,1203
23.0,1046,1063,1086,1111,1134,1155,1177,1195,1214,1231,1251,1266,1284,1302,1317,1331,1347,1359,1373,1385,1396,1407,1419,1428,1435,1445,1451,1453,1457,1458,1460,1459,1456,1457,1456,1453,1450,1446,1437,1432,1426,1417,1407,1396,1384,1370,1358,1344,1330,1319,1303,1284,1269,1251,1230,1217,1201,1178,1155,1137,1115
24.0,989,1005,1026,1049,1068,1088,1107,1124,1142,1157,1175,1189,1204,1220,1234,1246,1260,1270,1283,1294,1303,1313,1324,1332,1338,1346,1351,1353,1356,1356,1358,1356,1354,1354,1353,1351,1348,1344,1335,1331,1324,1316,1308,1298,1287,1275,1263,1251,1238,1227,1213,1196,1183,1166,1145,1132,1118,1097,1077,1060,1042
25.0,945,960,979,1000,1017,1035,1052,1069,1086,1100,1115,1130,1143,1157,1169,1180,1193,1203,1214,1224,1231,1241,1250,1258,1263,1269,1273,1275,1277,1277,1279,1277,1275,1275,1273,1270,1267,1264,1256,1251,1244,1236,1229,1220,1210,1199,1187,1175,1164,1153,1140,1125,1112,1096,1074,1062,1049,1030,1013,997,980
26.0,908,923,941,960,974,992,1006,1023,1040,1053,1067,1081,1092,1106,1116,1126,1138,1147,1157,1167,1173,1182,1190,1197,1201,1206,1210,1211,1213,1213,1215,1212,1211,1210,1207,1204,1201,1198,1190,1185,1177,1170,1164,1155,1146,1135,1124,1113,1103,1092,1079,1065,1053,1038,1016,1004,992,974,959,943,929
26.4,895,910,927,946,959,976,990,1007,1023,1036,1049,1063,1074,1087,1097,1107,1118,1127,1137,1146,1152,1161,1168,1175,1179,1183,1187,1188,1190,1190,1192,1189,1188,1187,1184,1181,1178,1174,1167,1162,1154,1147,1141,1132,1123,1113,1102,1091,1081,1070,1058,1044,1032,1018,996,984,972,955,940,925,911
27.0,875,889,906,924,936,952,965,982,997,1010,1022,1036,1046,1058,1068,1077,1088,1096,1106,1114,1120,1129,1135,1142,1145,1149,1152,1153,1155,1155,1157,1154,1153,1152,1149,1146,1143,1139,1132,1127,1119,1112,1107,1098,1089,1080,1069,1058,1049,1038,1026,1013,1001,988,967,955,943,927,913,898,885
28.0,843,857,872,888,899,914,926,942,956,968,978,991,1000,1011,1020,1029,1039,1047,1056,1063,1069,1076,1082,1088,1091,1094,1097,1098,1100,1100,1102,1099,1098,1096,1093,1090,1087,1083,1078,1073,1065,1059,1054,1045,1036,1028,1018,1008,999,989,978,966,955,943,924,912,901,886,874,860,848
29.0,812,825,839,853,864,877,889,903,916,926,936,947,955,966,974,982,991,998,1007,1014,1019,1026,1031,1035,1039,1041,1044,1045,1046,1046,1048,1045,1045,1043,1040,1037,1035,1030,1026,1021,1014,1009,1004,996,987,979,970,961,953,944,934,923,914,902,886,875,864,851,839,827,816
30.0,782,794,807,819,830,841,852,865,876,885,893,903,911,920,928,936,943,951,958,964,970,976,980,984,987,989,992,993,994,994,996,994,993,991,988,986,984,980,977,972,966,961,956,949,940,933,924,917,909,901,893,882,875,865,851,841,831,819,809,798,788
31.7,733,743,753,762,774,782,792,802,809,817,823,830,837,844,851,858,864,871,878,882,888,892,896,898,901,903,906,907,907,908,909,908,907,905,903,901,900,896,896,892,888,884,879,873,863,857,851,846,839,833,827,818,813,805,798,789,780,771,762,753,744
