钢筋直径：9-310 曲线表
19.9,1209,1228,1253,1276,1299,1325,1346,1366,1393,1416,1440,1464,1485,1505,1525,1544,1561,1576,1592,1609,1622,1634,1644,1656,1668,1676,1683,1688,1693,1701,1703,1701,1702,1698,1693,1689,1683,1676,1668,1657,1647,1636,1621,1607,1591,1574,1556,1540,1518,1497,1477,1454,1433,1413,1391,1370,1346,1324,1304,1281,1252
20.0,1199,1218,1242,1265,1288,1313,1333,1353,1380,1403,1426,1450,1470,1490,1509,1528,1545,1559,1575,1592,1604,1616,1626,1637,1649,1657,1664,1669,1674,1682,1684,1682,1683,1679,1674,1670,1664,1657,1650,1639,1629,1619,1604,1590,1575,1558,1540,1525,1503,1483,1463,1441,1420,1401,1379,1359,1335,1313,1294,1271,1243
21.0,1118,1132,1153,1172,1190,1210,1227,1244,1268,1288,1308,1326,1343,1359,1375,1390,1404,1416,1429,1442,1452,1461,1469,1479,1488,1494,1500,1504,1509,1516,1518,1516,1517,1514,1510,1507,1502,1497,1491,1484,1477,1469,1456,1445,1432,1419,1405,1392,1374,1358,1341,1323,1307,1292,1275,1257,1238,1219,1204,1186,1161
22.0,1051,1063,1080,1097,1112,1128,1143,1158,1178,1196,1213,1228,1241,1255,1268,1281,1293,1302,1314,1324,1332,1340,1346,1354,1362,1367,1372,1376,1380,1386,1388,1386,1386,1384,1380,1379,1374,1370,1365,1359,1353,1347,1335,1326,1315,1305,1293,1282,1267,1253,1239,1224,1212,1199,1185,1170,1154,1138,1126,1111,1090
23.0,997,1008,1022,1036,1050,1063,1076,1090,1107,1122,1138,1150,1161,1172,1184,1195,1205,1212,1223,1231,1238,1245,1252,1258,1264,1268,1273,1276,1280,1284,1286,1284,1284,1282,1278,1277,1272,1269,1264,1259,1254,1248,1238,1229,1220,1212,1201,1191,1179,1167,1155,1142,1132,1121,1109,1096,1081,1068,1058,1045,1028
24.0,951,962,974,988,1000,1010,1023,1035,1050,1063,1077,1087,1097,1106,1116,1127,1134,1141,1150,1157,1164,1171,1178,1182,1187,1190,1195,1198,1201,1203,1205,1203,1202,1201,1198,1197,1192,1188,1184,1179,1173,1167,1158,1149,1142,1135,1125,1116,1105,1094,1084,1073,1064,1055,1044,1032,1019,1007,999,988,973
25.0,913,924,935,947,958,967,979,990,1003,1014,1026,1035,1044,1051,1061,1070,1076,1083,1091,1096,1103,1110,1117,1120,1125,1127,1132,1134,1137,1137,1139,1137,1136,1135,1131,1130,1125,1122,1118,1112,1107,1101,1092,1083,1076,1071,1062,1053,1043,1033,1025,1015,1007,999,989,977,966,956,948,938,926
25.3,903,914,924,936,947,955,967,978,990,1001,1013,1021,1030,1037,1046,1055,1061,1067,1075,1080,1087,1094,1101,1104,1108,1110,1115,1117,1120,1120,1122,1120,1118,1117,1114,1113,1108,1105,1100,1095,1089,1083,1075,1066,1059,1054,1045,1036,1027,1017,1009,1000,992,984,974,963,952,942,935,925,914
26.0,879,890,899,910,921,928,939,950,960,970,981,989,997,1003,1012,1020,1025,1031,1038,1043,1050,1056,1063,1066,1069,1071,1076,1078,1080,1080,1082,1080,1077,1077,1074,1073,1068,1065,1060,1055,1049,1043,1035,1026,1020,1015,1007,998,990,980,973,965,957,950,941,930,920,911,904,895,885
27.0,848,858,866,877,886,892,903,913,922,930,940,946,954,959,967,974,979,984,990,994,1001,1007,1014,1016,1019,1020,1024,1026,1028,1027,1029,1027,1025,1024,1021,1020,1016,1013,1008,1003,997,992,985,976,970,966,959,951,943,934,928,921,914,907,899,889,880,872,866,857,849
28.0,819,829,836,845,854,860,869,878,886,894,902,907,914,918,925,931,936,940,946,949,955,961,967,969,972,973,977,978,980,979,981,978,977,976,973,972,968,966,961,957,951,946,939,932,926,923,917,909,902,894,888,882,875,869,862,853,845,838,832,824,817
29.0,792,801,808,816,824,829,837,845,852,859,866,870,876,880,886,891,895,900,905,907,913,918,924,925,927,929,932,933,935,934,935,933,932,931,929,927,924,922,918,914,909,904,898,891,886,884,878,871,866,857,852,846,840,835,829,822,814,808,802,794,788
30.0,767,774,780,787,795,800,807,814,819,826,831,835,841,844,849,853,857,861,865,868,873,877,882,883,885,886,889,891,891,891,892,890,890,889,887,885,883,881,877,874,869,866,860,854,850,847,843,837,832,824,818,814,808,804,799,793,786,781,775,767,761
31.6,728,733,739,744,750,756,760,766,770,776,779,781,786,789,793,795,799,802,805,807,811,814,817,818,821,822,823,825,825,826,827,825,826,824,823,821,820,819,816,813,810,808,803,799,795,793,791,786,782,774,769,765,760,757,754,750,744,741,735,727,721
