钢筋直径：7-310 曲线表
16.0,1427,1462,1498,1537,1573,1613,1649,1679,1718,1745,1780,1812,1840,1867,1903,1932,1963,1989,2016,2042,2066,2088,2108,2124,2140,2152,2163,2171,2175,2179,2182,2179,2177,2170,2164,2153,2139,2124,2108,2089,2063,2041,2015,1990,1963,1935,1902,1875,1844,1810,1775,1744,1710,1675,1640,1605,1569,1536,1498,1465,1435
17.0,1352,1383,1414,1448,1479,1513,1543,1570,1603,1626,1655,1682,1707,1730,1760,1785,1810,1833,1855,1877,1897,1917,1933,1947,1960,1970,1978,1986,1989,1992,1995,1992,1990,1984,1978,1969,1957,1944,1931,1913,1892,1874,1852,1831,1808,1785,1756,1733,1707,1678,1648,1621,1592,1562,1531,1501,1470,1441,1410,1382,1356
18.0,1273,1301,1326,1355,1382,1410,1435,1460,1487,1508,1532,1555,1576,1596,1621,1642,1663,1683,1702,1720,1736,1754,1766,1778,1790,1797,1804,1810,1812,1815,1818,1815,1813,1809,1803,1796,1786,1774,1763,1748,1730,1715,1698,1680,1661,1641,1617,1596,1575,1551,1525,1502,1478,1451,1425,1400,1373,1347,1322,1298,1276
19.0,1181,1205,1226,1249,1273,1296,1317,1340,1361,1381,1401,1420,1439,1457,1477,1495,1512,1529,1545,1559,1573,1589,1598,1609,1619,1624,1630,1636,1637,1640,1642,1640,1638,1635,1628,1624,1615,1604,1595,1582,1568,1555,1542,1527,1512,1494,1475,1455,1438,1419,1396,1377,1357,1333,1311,1290,1266,1244,1223,1202,1183
19.5,1127,1150,1169,1190,1212,1233,1252,1274,1293,1312,1330,1348,1366,1382,1400,1417,1432,1448,1463,1476,1488,1503,1511,1521,1531,1535,1540,1546,1547,1550,1552,1550,1548,1545,1539,1535,1527,1517,1509,1496,1484,1472,1461,1447,1433,1417,1399,1380,1365,1348,1327,1309,1291,1269,1248,1229,1207,1186,1167,1148,1130
20.0,1066,1087,1105,1124,1144,1163,1180,1202,1219,1237,1253,1270,1287,1302,1318,1334,1347,1362,1376,1388,1399,1413,1420,1429,1438,1442,1446,1452,1453,1456,1458,1456,1454,1451,1445,1442,1435,1425,1418,1406,1395,1384,1375,1362,1349,1334,1318,1300,1286,1271,1252,1235,1219,1198,1179,1161,1141,1121,1104,1086,1070
21.0,929,948,963,978,996,1012,1026,1045,1060,1076,1089,1104,1119,1132,1145,1159,1170,1183,1195,1205,1214,1226,1231,1239,1247,1250,1254,1259,1260,1263,1264,1263,1261,1259,1254,1251,1245,1237,1231,1221,1212,1203,1195,1184,1174,1161,1148,1132,1121,1108,1092,1077,1064,1046,1029,1014,997,980,965,950,936
22.0,782,798,811,824,839,853,865,882,894,909,920,933,945,957,969,980,990,1001,1011,1019,1027,1037,1042,1049,1056,1059,1062,1066,1067,1069,1071,1070,1068,1066,1062,1060,1055,1048,1043,1035,1028,1019,1013,1004,995,984,973,960,950,939,926,913,902,886,872,859,844,829,817,804,791
23.0,635,649,661,672,684,696,708,722,733,746,755,766,777,788,797,807,816,826,835,842,848,856,861,867,873,876,878,882,883,885,887,886,884,883,879,878,873,868,864,857,851,843,838,830,822,813,805,793,784,774,764,753,743,730,718,706,693,681,670,659,648
24.0,501,512,523,532,543,554,564,576,586,597,605,615,624,634,642,651,659,667,675,681,687,694,699,704,708,712,714,716,718,720,721,721,719,718,715,714,710,705,703,697,691,685,680,672,666,659,651,642,633,624,616,607,599,586,577,566,555,544,534,525,515
25.0,389,398,409,417,425,436,445,454,465,474,480,490,497,506,514,521,528,535,543,548,553,558,563,568,571,575,577,579,581,582,584,583,582,581,579,578,574,570,568,564,559,552,548,541,536,530,523,516,508,500,493,485,478,467,459,449,439,431,421,413,404
25.3,362,371,381,389,397,407,416,425,435,444,450,459,466,475,482,489,496,503,510,515,520,525,530,534,537,541,543,545,547,548,550,549,548,547,545,544,541,537,535,531,526,520,516,509,504,498,492,485,477,469,463,455,448,438,430,420,411,403,394,386,377
26.0,310,318,328,335,342,352,360,368,377,385,391,399,405,413,420,426,433,439,446,450,455,459,464,468,470,474,476,478,480,481,483,481,481,480,478,477,475,471,469,466,461,456,452,445,441,435,430,424,416,409,404,396,390,381,374,364,356,349,341,333,324
27.0,264,271,280,286,292,300,307,314,323,330,334,342,347,354,360,366,371,377,382,386,391,394,398,402,404,407,410,411,413,414,416,414,414,413,412,411,409,405,404,401,397,392,388,383,379,374,369,364,357,351,346,340,334,326,320,312,305,298,291,284,275
28.0,243,249,256,262,267,274,280,286,294,300,304,310,315,321,326,331,336,340,345,349,352,356,359,362,364,367,369,370,372,373,375,373,373,372,371,370,368,365,364,362,358,354,350,346,342,338,334,329,323,318,314,308,303,296,291,283,277,272,265,259,250
29.0,238,244,250,254,259,265,270,275,283,287,290,296,301,305,309,314,318,322,326,328,332,335,337,340,342,344,347,347,349,350,352,349,350,350,349,347,346,343,342,341,336,334,330,326,323,320,316,311,306,302,298,293,288,283,278,271,266,261,255,250,240
30.0,243,248,252,257,261,266,269,274,280,284,287,291,296,298,302,307,310,313,316,318,321,324,325,328,330,331,335,335,336,337,339,336,337,337,336,334,334,331,330,328,324,323,319,316,314,311,307,303,299,295,291,287,283,279,275,269,264,259,254,249,239
30.2,245,250,254,258,262,267,270,275,281,284,287,291,296,298,302,306,309,312,315,317,320,323,324,327,329,329,333,333,334,335,337,334,335,335,334,332,332,329,328,327,323,322,318,315,313,310,306,302,298,295,291,287,283,279,275,269,265,260,255,250,240
