钢筋直径：11-400 曲线表
14.0,1785,1841,1898,1957,2020,2070,2125,2179,2233,2289,2341,2392,2441,2487,2542,2585,2630,2671,2714,2750,2787,2816,2842,2866,2889,2904,2918,2928,2934,2939,2941,2940,2934,2929,2919,2906,2889,2871,2849,2822,2798,2766,2728,2694,2660,2616,2569,2521,2471,2418,2358,2308,2256,2211,2151,2081,2030,1987,1932,1878,1815
15.0,1642,1692,1744,1795,1849,1892,1941,1987,2034,2084,2133,2176,2218,2258,2302,2340,2380,2415,2452,2483,2515,2540,2563,2585,2605,2620,2632,2641,2647,2653,2654,2653,2649,2644,2637,2625,2610,2595,2577,2553,2531,2504,2472,2442,2411,2374,2334,2293,2250,2202,2150,2104,2058,2019,1968,1912,1865,1825,1775,1727,1671
16.0,1527,1574,1623,1667,1715,1754,1798,1839,1881,1928,1976,2014,2052,2088,2125,2160,2197,2229,2261,2290,2318,2342,2363,2383,2402,2418,2429,2438,2444,2451,2453,2452,2448,2443,2437,2426,2412,2398,2383,2359,2339,2315,2287,2257,2227,2195,2160,2123,2083,2039,1992,1949,1907,1870,1826,1781,1736,1697,1651,1605,1555
16.5,1474,1520,1567,1609,1654,1691,1733,1772,1812,1858,1905,1941,1977,2012,2045,2079,2115,2146,2176,2204,2231,2254,2274,2294,2312,2328,2339,2348,2354,2361,2363,2362,2359,2354,2348,2337,2324,2310,2296,2273,2253,2230,2204,2174,2145,2114,2081,2046,2007,1965,1921,1879,1839,1803,1762,1721,1678,1639,1594,1550,1502
17.0,1421,1465,1510,1550,1592,1627,1667,1704,1742,1786,1832,1866,1900,1933,1964,1996,2031,2061,2089,2116,2141,2163,2183,2202,2219,2235,2246,2254,2261,2268,2270,2269,2266,2261,2255,2245,2233,2219,2206,2183,2164,2142,2118,2089,2060,2031,2000,1967,1929,1889,1848,1808,1770,1735,1697,1660,1618,1580,1537,1494,1449
18.0,1315,1356,1396,1430,1467,1499,1534,1568,1602,1641,1683,1713,1743,1773,1799,1829,1860,1887,1911,1936,1958,1978,1995,2013,2028,2043,2052,2060,2067,2074,2076,2075,2073,2068,2063,2054,2043,2030,2019,1998,1981,1962,1941,1914,1888,1862,1835,1806,1771,1736,1701,1665,1631,1599,1567,1535,1499,1463,1424,1386,1346
19.0,1212,1248,1283,1313,1345,1373,1403,1434,1463,1497,1533,1560,1584,1611,1634,1661,1688,1712,1732,1754,1774,1791,1806,1821,1834,1847,1855,1863,1869,1875,1878,1876,1875,1871,1866,1859,1850,1838,1828,1810,1795,1779,1762,1738,1714,1693,1670,1644,1613,1584,1554,1523,1494,1466,1438,1411,1380,1347,1315,1280,1246
20.0,1114,1144,1173,1199,1226,1252,1277,1305,1330,1358,1387,1411,1431,1455,1475,1498,1521,1542,1559,1578,1594,1609,1622,1634,1644,1656,1662,1669,1675,1680,1683,1682,1681,1677,1673,1667,1660,1650,1640,1626,1614,1601,1586,1567,1546,1528,1509,1486,1459,1436,1412,1385,1362,1338,1315,1290,1265,1236,1209,1179,1151
21.0,1022,1047,1071,1093,1116,1139,1160,1184,1206,1228,1251,1271,1288,1308,1326,1345,1364,1382,1396,1412,1427,1439,1449,1459,1467,1477,1481,1487,1493,1496,1500,1498,1498,1495,1492,1487,1482,1473,1465,1453,1444,1433,1421,1406,1389,1374,1358,1338,1315,1297,1278,1257,1238,1218,1199,1176,1156,1132,1110,1084,1062
22.0,938,960,979,997,1017,1037,1054,1076,1094,1111,1129,1146,1159,1177,1193,1209,1224,1240,1251,1264,1276,1286,1295,1303,1309,1316,1320,1325,1330,1333,1336,1334,1334,1332,1329,1326,1322,1315,1308,1299,1291,1283,1273,1262,1247,1235,1222,1206,1186,1172,1158,1141,1126,1110,1093,1073,1058,1037,1020,998,979
22.1,931,952,971,989,1008,1028,1045,1066,1084,1101,1118,1135,1148,1165,1181,1197,1212,1227,1238,1251,1263,1273,1281,1289,1295,1302,1306,1311,1316,1318,1322,1320,1320,1318,1315,1312,1308,1301,1294,1285,1278,1270,1260,1249,1235,1223,1210,1194,1175,1161,1147,1131,1116,1100,1084,1064,1049,1029,1012,990,972
23.0,866,884,900,915,931,949,964,982,997,1011,1025,1040,1051,1065,1079,1093,1105,1118,1127,1138,1149,1158,1164,1171,1176,1181,1185,1189,1194,1195,1199,1197,1197,1195,1193,1191,1187,1182,1176,1169,1163,1156,1148,1139,1128,1117,1106,1093,1077,1065,1054,1041,1028,1015,1001,984,971,954,940,921,905
24.0,803,819,832,845,858,874,887,902,916,927,938,951,960,973,985,996,1006,1017,1025,1033,1043,1051,1055,1062,1066,1070,1074,1078,1081,1081,1086,1084,1084,1082,1081,1080,1076,1071,1068,1061,1056,1051,1043,1036,1028,1019,1010,998,985,975,966,955,945,933,922,907,896,881,869,853,839
25.0,749,763,775,786,797,810,822,835,846,856,865,877,885,896,906,915,924,933,939,946,955,962,966,972,976,978,982,986,988,988,993,991,991,990,989,988,984,980,979,973,968,964,957,951,944,936,928,918,908,898,892,882,873,863,853,841,831,818,807,794,781
26.0,703,716,726,735,744,756,767,777,787,796,805,814,823,832,840,848,854,862,868,874,881,888,891,897,901,902,907,910,911,911,915,913,913,912,912,912,907,905,904,899,895,890,884,879,874,866,860,851,843,834,828,819,811,802,793,784,775,764,752,742,730
26.7,675,687,696,705,713,723,734,743,752,760,768,777,785,793,800,807,813,820,825,830,837,844,846,852,856,857,861,864,865,865,869,867,867,866,866,866,861,859,859,854,850,846,840,835,831,824,818,810,803,794,789,781,773,765,757,749,740,730,719,710,698
27.0,663,675,683,692,700,709,720,729,737,745,753,761,769,777,783,790,796,802,807,812,819,826,827,833,837,838,842,845,846,846,850,848,848,847,847,847,842,840,840,835,831,828,822,817,813,806,801,793,786,777,773,765,757,749,742,734,725,716,705,696,685
28.0,629,639,647,654,661,669,679,686,693,700,708,715,723,729,734,740,745,751,755,759,764,771,772,778,781,782,785,788,788,788,792,790,790,789,789,789,785,783,783,779,776,772,767,763,760,753,748,742,736,728,724,717,710,703,696,690,682,673,663,656,645
29.0,598,607,614,620,627,634,642,649,655,661,668,674,681,686,691,696,700,705,708,712,716,722,723,728,731,732,734,737,737,737,740,738,739,738,738,738,734,733,732,728,726,722,718,714,712,705,701,696,691,683,679,674,667,661,655,649,642,635,626,620,610
30.0,570,578,584,589,596,602,608,615,620,625,631,637,643,647,651,656,659,663,666,669,672,677,679,683,685,687,687,690,690,690,693,691,692,691,690,690,688,686,684,682,679,676,672,669,667,661,658,653,649,642,638,634,628,622,618,611,606,600,592,587,579
31.3,537,543,547,552,559,564,567,574,577,582,587,592,597,599,603,607,609,613,615,618,619,623,625,628,629,632,630,633,633,633,635,633,635,634,632,632,632,629,626,624,623,620,617,615,613,607,605,601,597,592,588,585,581,575,572,565,561,557,550,546,540
