钢筋直径：9-350 曲线表
14.0,1621,1677,1737,1793,1852,1920,1985,2050,2113,2176,2236,2296,2347,2402,2460,2518,2567,2611,2655,2695,2733,2775,2813,2846,2870,2896,2913,2933,2945,2951,2955,2953,2949,2942,2933,2919,2899,2875,2848,2814,2781,2745,2704,2660,2616,2565,2515,2464,2413,2357,2303,2244,2190,2127,2056,1988,1922,1865,1809,1753,1701
15.0,1462,1508,1559,1606,1657,1715,1767,1820,1870,1925,1974,2023,2068,2112,2158,2202,2244,2282,2321,2356,2387,2421,2450,2475,2495,2518,2529,2545,2552,2557,2560,2558,2554,2550,2542,2529,2514,2495,2474,2447,2420,2390,2358,2320,2285,2243,2199,2152,2113,2067,2020,1969,1920,1868,1812,1757,1705,1661,1616,1569,1526
15.5,1391,1433,1480,1524,1571,1624,1671,1719,1764,1815,1860,1904,1946,1986,2027,2065,2104,2140,2176,2209,2237,2268,2293,2315,2334,2355,2364,2378,2384,2388,2391,2388,2385,2381,2374,2362,2348,2332,2313,2289,2265,2237,2209,2174,2142,2104,2062,2018,1983,1941,1897,1850,1803,1756,1706,1657,1611,1571,1531,1488,1449
16.0,1324,1363,1406,1447,1491,1539,1582,1626,1666,1713,1754,1794,1833,1869,1906,1940,1976,2009,2043,2074,2099,2127,2149,2169,2186,2206,2213,2225,2230,2234,2237,2233,2231,2227,2221,2209,2197,2183,2166,2145,2123,2097,2072,2040,2011,1977,1937,1896,1865,1827,1785,1742,1697,1654,1609,1565,1525,1489,1453,1413,1377
17.0,1206,1239,1275,1311,1348,1390,1424,1462,1495,1536,1569,1602,1636,1665,1696,1723,1753,1781,1811,1838,1859,1882,1900,1915,1931,1947,1952,1962,1965,1969,1971,1968,1966,1963,1957,1948,1937,1926,1912,1896,1878,1856,1837,1810,1786,1758,1724,1689,1664,1631,1595,1557,1518,1481,1444,1410,1378,1347,1317,1283,1253
18.0,1104,1132,1163,1194,1226,1261,1291,1324,1352,1386,1414,1441,1471,1494,1520,1544,1568,1592,1617,1640,1658,1678,1693,1706,1719,1732,1737,1744,1748,1751,1753,1751,1749,1747,1741,1734,1725,1715,1704,1691,1676,1658,1642,1621,1600,1577,1550,1522,1499,1472,1441,1408,1373,1341,1311,1284,1258,1231,1205,1175,1149
19.0,1016,1039,1066,1094,1120,1150,1176,1206,1230,1260,1282,1304,1330,1350,1372,1395,1414,1433,1455,1474,1489,1506,1519,1531,1543,1553,1558,1564,1568,1571,1573,1571,1569,1568,1563,1557,1549,1541,1531,1521,1509,1493,1480,1464,1445,1427,1405,1383,1364,1340,1313,1285,1255,1226,1200,1179,1158,1133,1110,1083,1060
20.0,937,958,981,1005,1028,1053,1077,1103,1125,1149,1168,1187,1209,1226,1245,1267,1282,1297,1316,1332,1345,1360,1372,1383,1394,1401,1406,1411,1415,1419,1421,1420,1418,1417,1412,1408,1401,1393,1384,1377,1366,1353,1342,1330,1313,1298,1282,1265,1247,1226,1203,1180,1154,1128,1105,1089,1071,1048,1027,1003,982
20.7,887,906,927,949,969,992,1014,1038,1058,1080,1096,1113,1133,1148,1166,1187,1199,1212,1229,1243,1255,1268,1280,1290,1300,1306,1311,1316,1320,1324,1326,1325,1323,1322,1318,1315,1308,1301,1293,1286,1277,1265,1255,1245,1230,1216,1203,1190,1173,1154,1133,1112,1089,1066,1045,1031,1015,993,973,951,932
21.0,866,884,904,925,944,966,988,1011,1030,1051,1066,1082,1101,1116,1133,1153,1164,1177,1193,1206,1218,1230,1242,1251,1261,1267,1272,1276,1280,1284,1286,1285,1283,1283,1279,1276,1269,1263,1255,1248,1240,1228,1219,1209,1195,1182,1170,1158,1141,1123,1103,1083,1061,1039,1019,1006,991,969,950,929,910
22.0,800,816,833,852,868,886,907,926,943,960,973,987,1003,1015,1030,1048,1057,1068,1082,1092,1103,1113,1124,1132,1140,1145,1149,1154,1157,1161,1163,1162,1160,1160,1156,1154,1148,1143,1136,1130,1123,1114,1105,1098,1085,1073,1065,1055,1041,1025,1007,991,972,954,936,926,912,894,877,858,842
23.0,739,754,769,785,799,814,833,848,863,877,889,900,914,925,938,953,960,969,982,990,1000,1008,1017,1024,1031,1035,1039,1043,1046,1049,1051,1050,1049,1048,1045,1044,1038,1034,1029,1023,1017,1010,1001,995,984,974,967,959,947,933,918,904,887,873,859,849,838,822,808,792,777
24.0,685,698,711,725,737,749,768,779,792,803,814,824,836,845,856,867,874,883,894,900,909,915,923,928,935,938,942,945,947,949,952,951,949,948,947,945,941,937,933,928,923,917,908,903,894,885,879,871,862,850,836,824,810,799,787,779,769,757,745,732,719
25.0,638,649,661,672,683,693,711,718,729,739,749,757,768,775,785,792,799,808,817,822,831,835,842,846,851,854,857,861,861,862,865,864,863,862,861,859,856,853,850,845,841,836,827,823,815,807,802,794,787,777,764,754,742,734,724,717,708,698,689,678,667
25.5,617,628,639,649,660,669,686,692,702,711,721,728,738,745,754,760,767,775,784,788,797,800,807,810,815,818,821,824,824,825,828,827,826,825,824,822,819,817,814,809,805,801,792,788,781,773,768,761,755,745,733,724,712,706,697,690,681,673,665,655,644
26.0,597,608,618,627,638,646,662,667,676,685,694,701,710,717,725,730,737,744,753,756,765,768,774,777,781,784,787,790,789,790,793,792,791,790,789,787,785,783,780,775,772,768,759,756,749,742,737,730,725,715,704,696,684,679,671,664,656,649,642,633,622
27.0,564,573,582,590,599,606,621,624,632,640,648,654,662,668,675,678,685,693,700,703,710,712,718,720,724,726,729,732,731,731,734,733,732,732,731,729,727,725,723,719,716,713,705,701,695,689,684,678,674,666,656,649,639,635,628,621,614,609,603,595,586
28.0,535,544,552,558,567,574,586,589,596,602,610,616,623,628,634,636,642,650,656,659,665,667,672,673,677,679,682,684,683,683,686,685,684,684,683,681,680,678,676,672,670,667,660,657,651,646,641,636,633,626,617,611,602,599,592,586,580,576,570,563,555
29.0,512,519,526,531,540,546,556,558,565,571,578,583,589,594,599,601,607,614,619,622,627,629,634,635,639,640,643,644,643,644,647,645,644,644,644,641,641,639,636,633,632,629,623,620,615,610,606,602,599,593,586,580,572,569,562,557,551,548,543,537,530
30.0,491,497,503,508,515,521,530,532,538,544,549,555,560,564,568,570,576,583,587,590,593,596,600,601,605,605,610,610,609,610,613,611,610,611,610,607,607,605,602,600,600,597,592,589,584,580,576,573,571,565,560,554,548,544,537,533,527,524,519,513,508
31.3,466,471,476,480,487,493,498,501,506,512,516,522,526,530,533,535,540,547,550,553,554,558,562,563,567,566,571,570,570,571,574,572,571,572,571,568,569,566,563,562,563,559,556,553,548,546,542,541,538,534,531,525,520,515,508,504,500,497,491,486,482
