钢筋直径：11-310 曲线表
14.0,2195,2256,2323,2394,2462,2530,2590,2652,2719,2787,2850,2906,2964,3023,3082,3138,3195,3246,3297,3344,3388,3431,3467,3502,3536,3561,3580,3597,3613,3622,3623,3619,3615,3604,3590,3571,3546,3522,3493,3457,3418,3377,3331,3276,3220,3172,3121,3063,3003,2940,2881,2812,2738,2676,2605,2538,2484,2418,2352,2289,2221
14.4,2117,2176,2240,2306,2371,2434,2492,2549,2613,2678,2738,2791,2846,2902,2958,3011,3066,3115,3164,3209,3252,3293,3327,3360,3393,3417,3435,3451,3467,3475,3477,3473,3468,3458,3444,3425,3402,3379,3351,3317,3279,3241,3197,3144,3092,3046,2997,2942,2885,2825,2769,2704,2635,2574,2506,2442,2391,2328,2264,2204,2139
15.0,2006,2062,2122,2181,2240,2297,2352,2404,2463,2523,2578,2627,2677,2729,2781,2829,2881,2926,2972,3014,3055,3093,3124,3154,3185,3208,3224,3239,3254,3261,3263,3259,3254,3244,3231,3213,3192,3170,3145,3113,3077,3043,3002,2953,2906,2863,2818,2767,2715,2659,2607,2548,2486,2428,2364,2305,2258,2200,2139,2083,2023
16.0,1840,1891,1942,1991,2042,2092,2141,2186,2236,2287,2336,2378,2421,2466,2510,2551,2597,2636,2675,2712,2748,2781,2806,2832,2858,2878,2892,2905,2917,2924,2926,2922,2917,2908,2896,2880,2862,2843,2822,2794,2763,2734,2698,2656,2617,2579,2539,2496,2451,2403,2358,2306,2255,2204,2149,2098,2057,2006,1952,1903,1851
17.0,1695,1740,1782,1822,1865,1909,1953,1994,2036,2077,2118,2156,2193,2231,2267,2302,2340,2374,2407,2439,2468,2495,2516,2537,2559,2576,2587,2597,2607,2613,2615,2610,2606,2598,2588,2574,2559,2543,2525,2502,2475,2451,2420,2385,2353,2320,2286,2249,2212,2171,2132,2088,2047,2004,1957,1915,1878,1835,1788,1744,1701
18.0,1566,1604,1638,1671,1707,1747,1786,1823,1858,1891,1925,1958,1991,2021,2051,2079,2110,2139,2166,2193,2216,2237,2254,2272,2288,2302,2311,2319,2326,2331,2333,2328,2325,2317,2309,2297,2286,2273,2258,2238,2217,2196,2169,2142,2116,2088,2058,2027,1997,1964,1930,1892,1860,1826,1787,1753,1719,1683,1643,1605,1569
19.0,1449,1482,1508,1536,1566,1602,1637,1671,1699,1724,1752,1782,1810,1835,1859,1882,1907,1931,1953,1975,1993,2009,2022,2037,2049,2060,2067,2074,2078,2082,2083,2079,2076,2070,2063,2054,2045,2034,2022,2006,1989,1971,1949,1927,1906,1883,1857,1832,1807,1781,1751,1720,1695,1668,1636,1609,1578,1549,1515,1482,1453
19.3,1417,1448,1472,1499,1527,1562,1595,1628,1655,1678,1704,1733,1760,1784,1806,1828,1851,1874,1895,1916,1932,1947,1959,1973,1984,1994,2001,2007,2011,2015,2016,2012,2009,2003,1997,1988,1980,1970,1958,1943,1927,1910,1889,1869,1849,1827,1803,1779,1756,1731,1703,1673,1650,1625,1595,1569,1540,1512,1480,1448,1421
20.0,1342,1370,1390,1415,1439,1471,1501,1531,1555,1575,1597,1624,1649,1670,1689,1708,1728,1748,1767,1785,1798,1811,1821,1834,1843,1851,1857,1862,1865,1869,1870,1866,1864,1858,1853,1845,1839,1830,1820,1807,1793,1777,1759,1742,1725,1705,1684,1663,1643,1621,1596,1570,1551,1530,1503,1480,1454,1429,1401,1372,1349
21.0,1244,1267,1284,1305,1326,1353,1378,1404,1425,1441,1461,1484,1505,1524,1540,1556,1572,1590,1606,1621,1631,1642,1650,1661,1668,1674,1680,1684,1687,1689,1690,1687,1685,1681,1677,1670,1665,1658,1649,1639,1627,1614,1599,1585,1571,1555,1537,1519,1502,1485,1463,1442,1426,1409,1387,1367,1344,1323,1299,1275,1255
22.0,1154,1175,1190,1208,1226,1248,1269,1291,1308,1324,1341,1361,1380,1396,1411,1425,1438,1453,1467,1480,1488,1498,1506,1516,1521,1526,1530,1535,1537,1539,1541,1538,1536,1533,1530,1524,1520,1514,1507,1498,1488,1476,1464,1453,1441,1427,1412,1398,1382,1368,1349,1333,1319,1305,1286,1268,1249,1230,1210,1189,1172
23.0,1076,1094,1107,1124,1139,1157,1174,1191,1207,1222,1237,1254,1271,1286,1300,1312,1324,1337,1349,1361,1368,1377,1384,1393,1397,1402,1406,1410,1413,1413,1416,1414,1413,1411,1408,1402,1399,1394,1388,1381,1372,1361,1352,1342,1331,1320,1308,1295,1281,1269,1253,1240,1228,1215,1199,1182,1166,1150,1132,1115,1100
24.0,1008,1024,1037,1052,1065,1079,1093,1106,1121,1135,1150,1164,1179,1192,1206,1216,1227,1239,1250,1260,1266,1275,1281,1291,1294,1298,1302,1306,1309,1309,1312,1311,1310,1308,1306,1301,1298,1294,1289,1283,1274,1266,1258,1249,1240,1230,1220,1209,1197,1185,1172,1162,1150,1139,1125,1108,1096,1081,1066,1051,1038
24.5,979,994,1007,1021,1033,1046,1058,1070,1084,1098,1112,1125,1139,1152,1165,1175,1185,1196,1207,1216,1222,1231,1237,1246,1249,1253,1257,1261,1264,1264,1267,1266,1265,1264,1262,1257,1254,1250,1246,1240,1232,1224,1217,1209,1200,1191,1182,1172,1160,1149,1137,1128,1117,1106,1093,1077,1066,1052,1038,1024,1011
25.0,952,966,979,992,1003,1015,1026,1037,1050,1064,1077,1089,1102,1114,1127,1136,1146,1156,1167,1175,1181,1189,1195,1204,1207,1211,1215,1219,1221,1221,1224,1224,1223,1222,1220,1215,1213,1209,1205,1200,1192,1185,1178,1171,1162,1154,1146,1137,1125,1115,1104,1096,1085,1075,1063,1047,1038,1024,1011,998,986
26.0,907,919,931,942,952,962,971,980,992,1004,1017,1026,1038,1049,1059,1068,1077,1086,1095,1102,1108,1115,1121,1129,1131,1136,1139,1143,1146,1146,1148,1148,1147,1147,1145,1141,1139,1135,1132,1128,1121,1115,1110,1103,1096,1089,1082,1074,1064,1055,1046,1038,1029,1019,1009,996,987,975,965,953,942
27.0,866,876,887,898,906,915,923,931,941,952,963,971,981,990,999,1007,1015,1023,1031,1037,1042,1049,1054,1061,1063,1068,1071,1075,1076,1077,1079,1079,1078,1078,1076,1073,1072,1068,1066,1062,1056,1051,1047,1040,1034,1029,1023,1016,1008,999,992,984,977,968,959,948,941,930,921,912,901
28.0,824,833,843,852,859,869,876,883,892,901,910,917,926,933,940,948,955,962,969,974,979,984,989,995,997,1002,1005,1008,1009,1010,1012,1011,1011,1011,1009,1007,1006,1003,1000,998,992,989,984,979,974,969,964,958,953,944,938,930,924,916,909,900,894,884,877,868,859
29.0,778,785,794,802,808,817,823,830,838,845,854,859,867,873,878,885,891,898,904,908,912,917,921,926,928,933,936,939,939,940,942,941,941,941,939,938,937,934,932,930,925,923,918,913,909,905,901,896,892,884,879,871,866,859,853,846,840,832,826,818,810
29.1,773,780,789,797,803,812,818,825,833,840,848,853,861,867,872,879,885,892,898,902,906,910,914,919,921,926,929,932,932,933,935,934,934,934,932,931,930,927,925,923,918,916,912,907,903,899,895,890,886,878,873,865,860,853,847,841,835,827,821,813,805
30.0,721,727,735,742,747,756,761,768,775,781,788,792,799,804,808,815,820,826,832,835,839,842,846,850,852,857,859,862,862,863,865,864,864,864,862,861,860,858,856,854,850,848,845,840,837,833,830,825,823,815,811,803,799,792,787,783,777,770,765,758,750
35.2,313,317,318,321,325,330,330,335,339,342,344,348,350,353,356,360,362,363,367,369,371,373,374,374,376,378,378,378,378,379,381,379,380,380,379,380,378,377,377,375,374,372,370,369,364,363,362,361,360,357,352,350,346,345,341,338,334,333,329,325,322
