钢筋直径：10-400 曲线表
14.3,1832,1890,1942,1998,2050,2111,2169,2228,2283,2344,2393,2447,2500,2556,2625,2662,2698,2740,2785,2818,2855,2888,2919,2946,2971,2987,3000,3016,3025,3030,3033,3032,3027,3018,3007,2987,2969,2944,2916,2885,2854,2819,2775,2734,2695,2652,2594,2554,2494,2450,2399,2344,2288,2236,2175,2121,2061,2006,1945,1896,1844
15.0,1709,1760,1806,1857,1901,1956,2008,2060,2108,2161,2203,2250,2296,2346,2406,2439,2470,2506,2545,2573,2605,2633,2660,2683,2705,2718,2729,2744,2752,2756,2759,2759,2755,2747,2738,2720,2705,2683,2659,2632,2605,2575,2537,2501,2467,2431,2381,2347,2295,2257,2212,2163,2114,2068,2015,1967,1914,1865,1811,1769,1722
16.0,1568,1612,1652,1697,1734,1781,1826,1870,1911,1953,1989,2028,2067,2109,2157,2187,2214,2243,2274,2298,2323,2346,2368,2388,2405,2416,2426,2438,2444,2448,2450,2450,2447,2441,2433,2420,2407,2389,2370,2348,2325,2299,2268,2238,2209,2179,2140,2109,2067,2034,1998,1957,1914,1875,1830,1791,1746,1702,1659,1622,1579
17.0,1458,1495,1532,1572,1604,1645,1685,1723,1759,1792,1824,1858,1892,1927,1964,1992,2017,2041,2065,2086,2107,2125,2145,2162,2175,2186,2195,2203,2209,2211,2214,2214,2211,2205,2199,2189,2179,2164,2147,2129,2110,2087,2061,2036,2009,1983,1953,1923,1888,1859,1828,1794,1756,1722,1685,1652,1614,1574,1539,1505,1463
18.0,1365,1398,1432,1467,1497,1531,1568,1601,1632,1659,1689,1719,1748,1778,1805,1832,1857,1876,1895,1914,1931,1946,1963,1978,1990,2000,2008,2014,2018,2020,2022,2022,2019,2014,2009,2002,1993,1981,1966,1951,1934,1914,1892,1871,1845,1822,1798,1769,1739,1713,1687,1657,1625,1594,1563,1535,1501,1465,1437,1405,1365
18.1,1357,1389,1423,1458,1487,1521,1557,1590,1621,1647,1677,1706,1735,1765,1791,1818,1842,1861,1880,1899,1915,1930,1947,1962,1973,1983,1991,1997,2001,2003,2005,2005,2002,1997,1992,1985,1976,1964,1950,1935,1918,1898,1877,1856,1830,1807,1784,1755,1726,1700,1674,1645,1613,1582,1552,1524,1491,1455,1428,1396,1356
19.0,1280,1309,1340,1371,1397,1426,1458,1488,1515,1538,1565,1591,1617,1643,1663,1688,1711,1727,1743,1760,1774,1786,1801,1815,1824,1834,1841,1845,1849,1851,1852,1852,1849,1845,1840,1834,1826,1816,1804,1791,1776,1758,1740,1721,1697,1676,1657,1630,1605,1581,1558,1533,1505,1477,1451,1426,1396,1364,1342,1312,1275
20.0,1199,1225,1253,1280,1302,1327,1354,1380,1403,1424,1449,1472,1493,1515,1531,1554,1574,1589,1602,1618,1629,1640,1652,1664,1673,1681,1687,1691,1693,1695,1697,1697,1693,1689,1685,1680,1673,1665,1654,1642,1629,1614,1598,1582,1561,1542,1525,1501,1480,1459,1439,1416,1393,1368,1345,1322,1297,1269,1250,1223,1191
21.0,1122,1146,1170,1193,1212,1232,1254,1278,1296,1317,1339,1359,1377,1396,1409,1430,1446,1461,1471,1486,1495,1504,1515,1525,1533,1540,1546,1548,1550,1553,1554,1554,1550,1547,1543,1538,1532,1525,1515,1505,1494,1480,1466,1452,1435,1418,1403,1382,1364,1345,1328,1308,1289,1267,1246,1224,1203,1180,1164,1140,1112
22.0,1050,1072,1092,1112,1127,1143,1161,1181,1196,1217,1236,1254,1269,1284,1297,1314,1327,1341,1350,1364,1371,1379,1388,1396,1404,1410,1414,1416,1418,1421,1423,1422,1418,1416,1412,1407,1402,1396,1387,1377,1369,1357,1344,1332,1318,1304,1289,1272,1257,1240,1225,1207,1192,1173,1155,1133,1115,1097,1082,1062,1040
23.0,981,1001,1018,1034,1046,1060,1073,1091,1102,1124,1139,1155,1167,1180,1192,1206,1216,1229,1237,1249,1256,1263,1270,1277,1284,1289,1292,1294,1296,1299,1301,1300,1296,1294,1290,1285,1281,1276,1269,1260,1253,1242,1231,1221,1210,1198,1184,1170,1158,1144,1131,1114,1102,1086,1070,1049,1034,1020,1007,989,973
23.1,975,995,1011,1027,1039,1052,1065,1083,1094,1115,1130,1146,1158,1170,1182,1196,1206,1219,1227,1239,1245,1252,1259,1266,1273,1278,1281,1283,1285,1288,1290,1289,1285,1283,1279,1274,1270,1265,1258,1249,1242,1232,1221,1211,1200,1188,1174,1161,1149,1135,1122,1106,1094,1078,1062,1042,1027,1013,1000,983,967
24.0,916,934,947,961,971,981,992,1007,1016,1036,1048,1063,1073,1083,1094,1105,1113,1125,1132,1143,1148,1154,1160,1166,1172,1176,1178,1180,1182,1185,1187,1186,1183,1181,1177,1173,1169,1165,1159,1151,1145,1137,1127,1119,1110,1100,1087,1077,1066,1055,1043,1029,1019,1006,992,973,961,950,938,923,911
25.0,854,870,880,892,900,908,916,930,937,955,964,977,985,993,1002,1012,1017,1028,1035,1043,1048,1053,1058,1063,1068,1071,1073,1075,1076,1079,1081,1080,1077,1076,1072,1068,1066,1062,1058,1051,1046,1040,1031,1024,1017,1009,998,990,982,972,963,951,943,932,920,904,894,885,875,863,854
26.0,795,809,816,826,833,839,846,858,863,878,885,896,903,909,917,925,929,938,944,951,955,959,963,968,971,973,975,977,978,981,983,982,979,978,975,972,971,968,965,958,955,950,943,937,932,926,917,910,904,896,888,879,872,863,854,840,833,825,816,807,800
27.0,739,750,756,763,770,775,780,790,795,807,812,822,827,832,838,844,848,855,860,865,869,872,876,880,882,884,885,887,888,890,892,891,889,888,886,884,883,881,880,874,871,868,861,858,853,849,841,837,831,826,819,812,806,799,792,781,776,769,762,754,748
28.0,684,693,697,704,710,713,719,727,731,740,744,752,757,761,765,770,773,779,783,787,790,793,796,800,801,801,803,805,806,807,809,808,807,806,805,804,803,801,801,796,794,792,787,784,780,778,772,768,764,760,755,749,744,738,734,726,722,715,709,703,698
29.0,631,638,641,647,653,655,661,667,671,678,680,687,691,695,697,702,704,709,713,715,718,720,723,726,727,727,728,730,731,732,734,733,732,732,731,731,730,729,730,725,724,723,718,717,712,712,708,705,701,699,694,690,685,680,678,672,669,663,658,654,648
29.7,595,601,604,609,615,617,622,628,632,637,639,645,649,652,654,658,660,664,668,669,672,674,677,680,680,680,681,683,684,685,687,686,685,685,684,684,684,683,684,680,679,678,674,673,669,669,666,663,660,658,654,651,646,642,640,636,633,627,623,619,614
30.0,579,585,588,592,598,600,605,611,615,619,621,627,631,634,635,639,641,645,649,650,653,654,658,660,660,660,661,663,664,665,667,666,665,665,664,664,664,664,665,661,660,659,655,654,650,651,648,645,642,640,637,634,629,625,623,620,617,611,607,603,598
34.8,337,341,346,349,355,357,360,365,369,373,377,379,383,386,390,393,395,399,401,402,404,405,409,410,412,414,415,415,416,418,420,418,417,417,416,413,414,413,412,410,408,407,405,403,400,399,398,395,392,389,387,383,379,375,371,370,363,359,357,353,349
