钢筋直径：14-350 曲线表
14.0,2541,2609,2676,2743,2803,2884,2953,3022,3095,3157,3224,3288,3344,3397,3444,3491,3536,3579,3625,3663,3708,3737,3773,3801,3826,3852,3870,3884,3891,3895,3896,3893,3886,3874,3858,3836,3813,3781,3755,3727,3692,3652,3614,3571,3532,3481,3427,3359,3295,3230,3168,3103,3048,2989,2929,2863,2788,2725,2660,2592,2522
15.0,2395,2454,2516,2580,2639,2714,2777,2842,2908,2966,3030,3090,3144,3195,3242,3288,3332,3375,3415,3453,3495,3523,3556,3585,3609,3632,3650,3664,3671,3677,3678,3676,3671,3660,3646,3627,3607,3580,3555,3529,3495,3458,3420,3378,3336,3290,3239,3180,3124,3065,3007,2946,2891,2834,2777,2715,2648,2590,2530,2468,2405
16.0,2273,2326,2386,2448,2506,2577,2636,2699,2760,2817,2878,2938,2991,3042,3090,3138,3182,3226,3264,3302,3343,3371,3403,3432,3456,3479,3498,3511,3520,3526,3528,3527,3523,3513,3500,3483,3465,3442,3417,3391,3358,3321,3283,3240,3193,3150,3101,3049,2998,2944,2887,2829,2773,2715,2660,2600,2539,2484,2425,2368,2310
16.7,2193,2242,2300,2360,2418,2485,2542,2603,2661,2716,2776,2834,2886,2937,2986,3034,3078,3122,3159,3197,3236,3265,3295,3325,3348,3370,3389,3403,3412,3418,3421,3420,3417,3407,3395,3379,3363,3342,3317,3291,3258,3222,3184,3141,3092,3051,3003,2956,2908,2858,2802,2746,2689,2631,2577,2519,2462,2409,2351,2296,2241
17.0,2157,2205,2261,2320,2378,2443,2499,2559,2615,2669,2728,2785,2837,2887,2936,2984,3027,3071,3107,3145,3183,3212,3241,3271,3294,3315,3334,3348,3357,3363,3366,3365,3363,3353,3341,3326,3310,3290,3265,3239,3207,3171,3134,3091,3042,3002,2955,2909,2863,2815,2759,2704,2648,2590,2537,2480,2425,2373,2315,2261,2208
18.0,2033,2077,2129,2183,2237,2295,2346,2400,2451,2501,2554,2607,2655,2702,2748,2793,2834,2875,2909,2945,2978,3006,3032,3059,3080,3099,3116,3130,3138,3144,3147,3146,3145,3135,3125,3111,3098,3079,3056,3031,3002,2969,2934,2895,2848,2811,2768,2729,2688,2645,2594,2544,2490,2435,2386,2334,2285,2236,2180,2130,2082
19.0,1902,1943,1989,2037,2086,2136,2180,2227,2272,2316,2363,2410,2451,2494,2535,2575,2612,2648,2678,2711,2739,2764,2786,2810,2827,2844,2858,2870,2878,2882,2885,2884,2883,2875,2866,2853,2842,2825,2804,2782,2756,2727,2696,2663,2622,2589,2551,2518,2483,2446,2401,2356,2308,2258,2213,2168,2125,2081,2026,1981,1940
20.0,1767,1805,1844,1886,1928,1969,2006,2047,2085,2123,2162,2202,2237,2274,2308,2343,2374,2404,2430,2459,2481,2503,2521,2540,2554,2567,2578,2589,2595,2598,2601,2599,2599,2591,2584,2573,2563,2547,2530,2510,2489,2464,2439,2411,2379,2351,2318,2290,2261,2230,2191,2152,2111,2067,2029,1991,1953,1914,1863,1823,1788
21.0,1630,1665,1698,1733,1768,1801,1831,1864,1896,1928,1959,1993,2021,2052,2079,2108,2133,2158,2180,2204,2220,2238,2253,2268,2278,2288,2296,2305,2310,2311,2314,2312,2312,2305,2299,2289,2281,2267,2252,2235,2218,2199,2179,2158,2133,2109,2083,2059,2036,2010,1977,1945,1911,1874,1842,1810,1778,1745,1698,1663,1634
21.9,1508,1539,1567,1596,1625,1652,1677,1704,1731,1758,1783,1811,1834,1860,1882,1905,1926,1946,1965,1985,1997,2012,2024,2035,2043,2051,2056,2064,2067,2068,2070,2068,2068,2062,2057,2049,2042,2029,2017,2002,1989,1973,1957,1941,1923,1903,1881,1861,1842,1820,1793,1766,1738,1707,1679,1653,1626,1597,1555,1525,1500
22.0,1494,1525,1552,1580,1609,1635,1660,1686,1713,1739,1764,1791,1813,1839,1860,1883,1903,1923,1942,1961,1973,1987,1999,2010,2018,2025,2030,2038,2041,2042,2044,2042,2042,2036,2031,2023,2016,2004,1992,1977,1964,1949,1933,1918,1900,1881,1859,1839,1821,1799,1773,1746,1719,1689,1661,1636,1609,1581,1539,1510,1485
23.0,1361,1387,1410,1433,1456,1477,1497,1518,1541,1562,1582,1604,1623,1644,1661,1679,1695,1711,1727,1742,1751,1763,1773,1781,1787,1793,1796,1802,1804,1805,1807,1805,1804,1800,1795,1790,1784,1773,1763,1751,1741,1729,1716,1704,1692,1676,1658,1642,1626,1609,1587,1565,1543,1518,1495,1474,1452,1428,1394,1370,1349
24.0,1235,1258,1276,1295,1313,1331,1347,1365,1384,1402,1419,1437,1452,1470,1484,1498,1512,1525,1538,1550,1558,1567,1577,1583,1588,1593,1596,1600,1601,1602,1604,1602,1601,1598,1594,1590,1585,1576,1568,1558,1550,1540,1529,1520,1510,1497,1482,1470,1456,1441,1422,1405,1386,1367,1347,1328,1310,1291,1265,1246,1227
25.0,1123,1140,1155,1171,1186,1201,1215,1230,1247,1261,1277,1292,1305,1320,1331,1343,1356,1366,1377,1386,1394,1402,1410,1416,1421,1424,1427,1430,1431,1432,1434,1433,1431,1429,1425,1423,1418,1412,1404,1397,1390,1381,1372,1365,1356,1346,1333,1323,1310,1298,1282,1268,1251,1236,1219,1202,1187,1172,1153,1138,1121
26.0,1027,1041,1053,1067,1080,1093,1105,1118,1133,1145,1159,1171,1183,1196,1206,1216,1227,1236,1245,1252,1260,1266,1274,1279,1284,1287,1290,1293,1294,1295,1297,1296,1294,1292,1288,1287,1283,1279,1272,1266,1260,1253,1245,1238,1230,1221,1210,1203,1190,1180,1166,1154,1140,1128,1113,1098,1085,1073,1060,1048,1033
26.1,1019,1033,1045,1058,1071,1084,1096,1109,1123,1135,1149,1161,1173,1186,1195,1205,1216,1225,1234,1241,1249,1255,1263,1268,1273,1276,1279,1281,1282,1283,1285,1284,1282,1281,1277,1276,1272,1268,1261,1255,1249,1242,1234,1227,1219,1211,1200,1193,1180,1170,1156,1145,1131,1119,1104,1089,1077,1065,1052,1041,1026
27.0,952,964,974,986,997,1009,1020,1032,1044,1054,1067,1077,1088,1100,1108,1117,1127,1135,1142,1148,1156,1161,1169,1173,1178,1181,1184,1185,1186,1187,1189,1188,1186,1186,1182,1182,1178,1175,1169,1164,1159,1152,1145,1139,1131,1124,1115,1109,1097,1088,1076,1066,1054,1044,1030,1017,1006,996,987,977,964
28.0,896,905,915,925,936,946,956,966,977,985,997,1006,1016,1026,1033,1041,1050,1057,1064,1069,1077,1081,1087,1092,1096,1100,1101,1103,1104,1105,1107,1106,1104,1104,1100,1100,1097,1095,1089,1085,1081,1075,1068,1063,1056,1050,1042,1036,1026,1018,1007,999,988,980,968,956,946,938,930,922,910
29.0,852,860,869,879,889,899,908,917,926,933,944,952,961,969,976,983,991,998,1004,1009,1015,1019,1024,1029,1033,1036,1037,1038,1040,1040,1043,1041,1040,1040,1037,1036,1034,1031,1027,1023,1019,1015,1008,1003,997,991,985,980,971,963,954,946,938,930,920,910,900,893,885,877,867
30.0,816,824,833,841,852,860,869,876,884,890,900,907,916,922,929,936,942,949,954,959,964,969,972,976,980,984,983,985,987,987,989,987,987,987,984,983,982,978,975,972,969,964,958,954,948,942,938,933,925,918,910,903,896,889,880,873,863,856,848,840,831
30.6,797,804,813,821,832,840,848,855,862,867,876,883,891,896,903,910,916,922,927,932,937,941,943,948,951,955,954,956,958,958,960,958,958,958,955,954,953,949,947,944,941,937,931,927,922,916,912,907,901,894,887,880,874,867,859,853,843,836,828,819,811
