钢筋直径：11-250 曲线表
14.9,1897,1961,2028,2084,2143,2209,2268,2329,2393,2453,2516,2571,2629,2681,2741,2793,2842,2887,2933,2969,3005,3039,3068,3093,3117,3134,3152,3165,3176,3182,3186,3184,3181,3172,3160,3143,3122,3099,3072,3041,3009,2970,2928,2889,2845,2798,2749,2693,2636,2581,2529,2468,2408,2346,2288,2234,2171,2114,2052,1988,1925
15.0,1877,1940,2006,2061,2119,2184,2242,2302,2364,2424,2485,2540,2596,2647,2706,2758,2806,2850,2895,2931,2966,2999,3027,3052,3075,3092,3109,3122,3133,3139,3143,3140,3137,3129,3117,3100,3079,3057,3030,3000,2968,2930,2889,2850,2807,2761,2713,2657,2601,2547,2496,2436,2377,2316,2259,2206,2145,2089,2028,1965,1902
16.0,1695,1750,1805,1851,1898,1952,2001,2053,2103,2153,2205,2251,2297,2341,2389,2432,2472,2509,2548,2577,2605,2633,2655,2675,2694,2707,2721,2730,2739,2742,2745,2743,2740,2733,2722,2709,2691,2673,2650,2625,2597,2564,2529,2496,2459,2420,2380,2333,2285,2240,2196,2145,2097,2045,1996,1953,1903,1858,1804,1750,1697
17.0,1531,1578,1624,1663,1702,1747,1788,1832,1874,1916,1960,1999,2037,2074,2112,2149,2181,2212,2244,2269,2291,2314,2332,2350,2364,2374,2385,2392,2399,2401,2404,2402,2398,2392,2383,2371,2356,2341,2321,2300,2275,2248,2219,2190,2159,2127,2092,2053,2012,1975,1938,1895,1855,1810,1768,1733,1692,1654,1608,1561,1516
18.0,1383,1424,1462,1496,1529,1566,1602,1638,1672,1708,1745,1780,1811,1843,1872,1903,1928,1954,1980,2002,2020,2038,2053,2068,2080,2088,2096,2102,2107,2109,2111,2109,2106,2100,2092,2082,2069,2056,2039,2021,1999,1976,1953,1929,1902,1875,1846,1812,1779,1748,1716,1681,1646,1609,1574,1542,1508,1475,1437,1397,1359
19.0,1251,1286,1317,1346,1375,1406,1437,1467,1496,1525,1557,1587,1614,1641,1664,1689,1709,1731,1751,1770,1785,1800,1813,1827,1835,1843,1849,1853,1858,1859,1861,1859,1856,1851,1844,1836,1824,1812,1798,1783,1764,1743,1726,1705,1683,1660,1635,1607,1580,1554,1528,1499,1468,1436,1407,1379,1350,1320,1289,1255,1222
19.8,1155,1186,1213,1239,1265,1291,1319,1345,1370,1396,1424,1451,1474,1498,1517,1538,1555,1574,1591,1608,1621,1634,1645,1658,1665,1672,1677,1681,1685,1686,1688,1686,1683,1679,1672,1665,1655,1644,1631,1618,1601,1583,1570,1551,1532,1512,1490,1465,1443,1420,1397,1373,1345,1317,1292,1266,1240,1213,1186,1157,1128
20.0,1132,1162,1188,1213,1238,1263,1291,1316,1340,1365,1392,1418,1441,1464,1482,1502,1519,1537,1553,1570,1582,1595,1605,1618,1625,1632,1637,1640,1644,1645,1647,1645,1642,1639,1632,1625,1615,1605,1592,1579,1563,1546,1533,1515,1497,1477,1456,1432,1411,1388,1366,1343,1316,1289,1265,1239,1214,1188,1162,1134,1106
21.0,1024,1050,1072,1094,1116,1137,1161,1181,1202,1224,1246,1269,1288,1308,1323,1339,1353,1369,1382,1396,1408,1418,1427,1439,1444,1451,1454,1458,1461,1462,1464,1462,1460,1457,1450,1445,1437,1428,1417,1406,1393,1378,1369,1353,1338,1322,1303,1283,1266,1247,1228,1210,1186,1163,1143,1120,1098,1075,1054,1030,1006
22.0,928,950,968,988,1008,1026,1046,1063,1081,1100,1119,1138,1154,1171,1184,1198,1211,1224,1235,1247,1257,1266,1274,1284,1289,1295,1299,1302,1305,1306,1308,1306,1304,1302,1296,1293,1286,1279,1269,1260,1249,1237,1229,1216,1203,1189,1174,1157,1143,1127,1111,1095,1075,1056,1039,1019,1000,980,962,942,921
23.0,842,861,877,895,913,928,944,960,975,992,1007,1024,1037,1052,1064,1076,1088,1099,1109,1120,1129,1137,1144,1152,1157,1163,1166,1169,1172,1173,1175,1173,1172,1170,1165,1163,1158,1152,1144,1136,1128,1117,1110,1099,1088,1077,1064,1050,1038,1025,1010,997,980,965,951,933,916,899,884,866,849
24.0,767,784,797,813,829,842,856,869,883,898,910,925,936,949,961,971,982,992,1001,1011,1019,1026,1032,1040,1044,1050,1053,1056,1059,1060,1062,1060,1060,1058,1054,1053,1049,1044,1037,1031,1025,1016,1009,1000,991,982,971,959,948,937,924,913,899,887,874,859,844,830,816,801,786
25.0,702,716,728,742,756,768,780,792,804,817,827,839,849,861,872,881,892,900,909,917,925,931,937,943,947,953,956,959,961,963,965,963,963,962,958,958,955,952,946,940,937,929,922,914,906,899,890,880,870,861,849,839,828,818,807,794,780,769,757,744,731
25.1,696,710,722,736,750,762,773,785,797,810,820,832,842,853,864,873,884,892,901,909,917,923,929,935,939,945,948,951,953,955,957,955,955,954,950,950,947,944,938,932,929,921,914,907,899,892,883,873,863,854,843,833,822,812,801,788,775,764,752,739,726
26.0,645,657,668,681,693,704,714,725,736,747,756,766,775,785,795,804,814,821,830,837,844,849,855,860,864,870,873,876,877,879,881,879,879,879,875,876,873,871,866,860,859,852,845,839,832,826,818,810,801,793,783,774,765,756,747,735,723,714,703,692,680
27.0,596,607,617,628,639,649,657,667,677,687,694,704,711,720,730,737,747,753,761,767,773,778,783,788,792,797,799,802,804,805,807,805,806,805,802,803,800,799,794,790,789,782,777,771,766,761,754,747,738,732,723,716,707,700,692,682,671,663,654,644,634
28.0,554,563,572,581,591,600,608,617,626,634,641,649,656,663,672,679,688,693,700,705,711,715,720,724,728,732,734,737,738,739,741,740,740,739,737,738,735,734,730,726,725,720,715,710,705,701,696,690,682,676,669,662,655,649,641,632,623,616,608,599,590
29.0,516,523,531,540,548,556,563,572,580,587,593,601,606,613,621,627,634,639,645,649,654,659,663,666,670,673,675,678,678,679,681,680,680,679,677,678,675,675,671,667,666,662,659,653,650,646,641,636,629,624,618,612,605,600,593,585,577,571,564,557,549
30.0,480,486,494,501,508,515,522,530,537,542,549,556,560,566,573,578,585,589,594,598,601,606,610,612,616,618,620,622,623,623,625,624,623,623,622,622,618,618,615,612,611,606,605,599,597,593,590,585,579,574,570,565,558,554,548,540,534,528,522,516,509
30.7,457,462,469,475,481,488,495,502,509,513,519,526,530,535,541,546,552,555,560,563,566,570,574,576,580,581,583,585,585,585,587,586,585,585,584,584,580,580,577,574,573,569,569,563,561,558,555,551,545,541,537,533,526,522,517,510,504,499,493,488,482
