钢筋直径：11-450 曲线表
23.0,732,747,762,776,792,805,818,830,844,858,872,885,899,910,924,935,945,955,967,975,985,992,998,1005,1012,1015,1022,1022,1023,1026,1028,1026,1025,1022,1019,1018,1015,1011,1006,1000,993,986,977,971,963,951,940,929,918,904,895,880,867,849,836,821,807,791,778,761,746
24.0,671,684,697,708,722,733,744,754,767,779,791,803,816,825,838,847,856,866,876,883,892,899,903,910,916,918,925,925,926,929,931,930,929,927,924,923,921,918,914,908,902,896,889,885,878,869,860,851,843,831,824,811,800,787,777,764,752,738,726,711,698
25.0,618,629,640,649,661,671,680,689,700,711,721,732,743,751,763,770,778,787,796,802,810,816,819,826,831,832,839,839,840,843,845,844,843,842,839,838,837,834,830,825,820,815,809,806,800,793,785,778,771,761,755,744,735,725,716,705,695,683,672,659,647
26.0,573,582,592,599,610,619,627,635,644,654,662,673,682,688,698,705,712,720,727,732,739,745,747,753,757,758,764,764,766,768,770,769,769,768,765,764,762,761,755,752,747,743,738,734,729,724,718,711,705,696,691,680,673,665,657,647,638,628,618,606,597
27.0,535,542,552,558,567,575,582,590,597,605,613,622,629,634,644,649,655,662,667,672,678,683,685,690,693,694,698,699,701,703,705,704,703,703,701,699,697,696,690,687,683,679,675,671,666,662,656,650,644,637,632,622,615,609,601,592,584,576,566,556,548
28.0,502,508,517,522,530,537,544,551,557,564,570,579,584,589,597,601,606,612,616,620,625,629,631,636,637,639,641,643,645,646,648,647,646,646,645,642,640,639,632,631,627,624,621,615,611,607,602,596,590,584,579,570,563,557,550,542,535,528,519,510,503
28.8,479,484,493,498,504,511,517,524,529,535,541,549,553,557,564,568,572,577,581,584,589,592,594,598,599,601,602,604,606,607,609,608,607,607,606,603,601,600,593,592,589,586,583,577,573,569,565,559,553,548,542,534,528,522,515,508,501,495,487,479,472
29.0,473,478,487,492,497,504,510,517,522,528,533,541,545,549,556,560,564,568,572,575,580,583,585,589,590,592,592,594,596,597,599,598,597,597,596,593,591,590,583,582,580,577,574,568,564,560,556,550,544,539,533,525,519,513,506,500,493,487,479,471,464
30.0,448,452,459,464,469,475,480,487,491,496,501,508,511,514,520,523,527,531,534,536,540,543,545,548,548,550,550,553,554,555,557,556,555,555,554,551,549,548,542,541,539,536,533,527,524,520,517,511,506,502,496,489,483,477,471,465,459,454,447,440,434
33.3,377,381,383,387,390,394,397,401,403,408,410,414,418,420,422,425,427,430,433,434,436,437,438,439,441,442,441,443,443,442,445,443,443,442,442,442,440,438,437,437,434,432,429,427,425,421,419,417,414,411,407,404,400,394,391,387,383,379,375,370,366
