钢筋直径：7-350 曲线表
20.0,887,904,923,941,959,979,994,1013,1034,1049,1067,1085,1100,1115,1131,1148,1161,1173,1185,1197,1208,1218,1226,1233,1240,1245,1250,1253,1256,1255,1257,1256,1254,1250,1246,1242,1236,1228,1219,1211,1200,1188,1175,1162,1148,1134,1118,1100,1087,1070,1055,1037,1020,1003,980,964,943,927,907,888,867
21.0,845,860,877,892,908,925,939,955,974,986,1001,1018,1030,1043,1056,1070,1081,1092,1101,1110,1120,1128,1136,1143,1148,1153,1157,1160,1163,1162,1164,1163,1161,1158,1155,1151,1146,1140,1132,1126,1116,1106,1094,1084,1072,1059,1046,1030,1018,1004,991,976,960,947,927,913,895,881,863,847,828
22.0,806,819,834,848,861,876,888,902,918,929,941,956,966,978,989,1000,1010,1019,1027,1035,1043,1050,1057,1064,1068,1072,1076,1078,1081,1081,1083,1082,1081,1079,1076,1072,1069,1064,1057,1052,1044,1036,1026,1017,1007,996,985,971,960,948,937,925,911,899,884,871,855,843,826,812,797
23.0,764,775,788,801,812,825,836,848,861,871,882,894,903,913,923,933,941,950,957,963,969,977,982,989,992,995,999,1001,1004,1005,1007,1006,1005,1004,1002,999,996,992,987,982,976,970,961,954,945,936,927,915,905,895,886,875,863,853,840,828,816,805,790,778,765
24.0,715,724,735,746,756,766,777,788,797,807,816,827,835,844,853,860,868,876,882,888,893,900,905,911,913,917,920,922,925,927,929,927,927,927,925,922,921,917,913,909,904,900,892,886,879,871,864,854,845,836,828,820,809,800,790,778,768,759,746,735,725
24.9,659,667,677,687,695,704,714,723,731,740,748,757,764,773,781,787,794,801,807,812,817,823,827,833,835,838,841,843,846,848,850,848,849,849,847,845,844,841,837,834,830,827,820,815,809,802,797,788,780,772,765,758,748,740,732,721,713,705,693,683,675
25.0,651,659,669,679,687,696,706,714,722,731,739,748,755,764,772,778,785,791,797,802,807,813,817,823,825,828,831,833,836,838,840,838,839,839,837,835,834,831,827,824,820,818,811,806,800,793,788,779,771,763,756,750,740,732,724,713,705,697,686,676,668
26.0,572,579,588,596,603,610,619,627,633,641,648,655,662,670,677,681,688,694,699,703,708,713,716,722,723,726,729,730,733,735,737,735,736,736,735,733,733,730,726,724,721,719,713,709,704,698,694,687,680,673,666,661,652,645,639,629,623,616,605,597,590
27.0,484,490,498,506,511,517,526,531,537,544,550,556,562,568,575,579,584,589,594,598,603,606,609,614,615,618,620,622,624,626,628,626,627,626,625,624,624,621,618,616,614,612,607,603,599,594,590,584,579,572,566,562,554,548,542,534,528,522,514,506,500
28.0,397,403,410,416,420,425,433,437,442,448,453,459,464,470,475,479,484,487,491,495,500,502,504,509,510,513,514,516,518,520,521,519,520,519,518,518,517,514,511,510,508,507,501,499,495,491,487,482,478,472,466,462,456,450,445,438,433,428,421,414,408
29.0,319,324,331,336,339,344,351,353,359,363,368,372,378,382,386,390,394,397,400,404,409,410,412,415,417,419,421,422,423,424,425,423,425,423,423,422,422,419,416,415,413,412,407,405,402,398,394,391,387,382,376,373,367,362,357,352,348,343,337,331,325
29.9,265,270,276,280,283,287,293,295,300,304,308,312,317,320,324,328,331,333,336,340,344,345,346,349,351,353,354,355,356,357,358,356,357,355,355,355,354,351,349,348,346,345,341,339,336,333,329,326,323,319,313,310,305,301,296,292,288,284,278,273,267
30.0,260,265,271,274,277,281,287,289,294,298,302,306,311,314,318,322,325,327,330,334,338,339,339,342,344,346,347,348,349,350,351,349,350,348,348,348,347,344,342,341,339,338,334,332,329,327,323,320,317,313,307,304,299,295,290,286,282,278,272,267,261
35.0,243,246,248,250,252,254,256,259,260,262,265,266,269,268,272,274,274,276,278,280,280,283,282,282,285,285,285,286,287,286,290,287,288,288,287,286,286,285,286,284,283,282,283,281,279,277,278,275,274,273,272,269,268,266,263,260,260,258,253,253,250
